,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,05:53:00,1,0,0,243,304.7,3.0309558534076584,0,0,71.03338262514625,13.358686959465903,14.63858925989419,0,62,0,1,1,1,14.703159965878262,0,0,243,0,71.03338262514625,0.00852400591501755,0,0,2.933542234682444,0,0,0,0,0,14.644411583235836,17,22,0,0
2,2015-01-01 00:00:00,05:54:00,1,0,0,243,304.7,3.0238659767327976,0,0,71.04211611015872,13.349928791931822,14.632718570597696,0,62,0,1,1,1,14.700963683361797,0,0,243,0,71.04211611015872,0.008525053933219047,0,0,2.9346081161862725,0,0,0,0,0,14.63858925989419,17,22,0,0
2,2015-01-01 00:00:00,05:55:00,1,0,0,243,304.7,3.0170261000579366,0,0,71.05092214410345,13.341176041099004,14.626800558886323,0,62,0,1,1,1,14.698642421022882,0,0,243,0,71.05092214410345,0.008526110657292415,0,0,2.935584823094708,0,0,0,0,0,14.632718570597696,17,22,0,0
2,2015-01-01 00:00:00,05:56:00,1,0,0,243,304.7,3.0221862233830756,0,0,71.05979916167051,13.332440609744218,14.620852060748113,0,62,0,1,1,1,14.696198820269938,0,0,243,0,71.05979916167051,0.008527175899400462,0,0,2.9364760529167566,0,0,0,0,0,14.626800558886323,17,22,0,0
2,2015-01-01 00:00:00,05:57:00,1,0,0,243,304.7,3.027096346708215,0,0,71.06872190887783,13.323722173173817,14.614872978797184,0,62,0,1,1,1,14.693636005320217,0,0,243,0,71.06872190887783,0.008528246629065341,0,0,2.9374139659235015,0,0,0,0,0,14.620852060748113,17,22,0,0
2,2015-01-01 00:00:00,05:58:00,1,0,0,69,130.7,3.031756470033354,0,0,71.07769053180422,13.315020407293847,14.58651617168205,0,62,0,1,1,1,14.69095699081263,0,0,69,0,71.07769053180422,0.008529322863816509,0,0,2.9383953148013884,0,0,0,0,0,14.614872978797184,17,22,0,0
2,2015-01-01 00:00:00,05:59:00,1,0,0,69,130.7,3.0366665933584933,0,0,71.12022574247692,13.306308377777473,14.559442688271249,0,62,0,1,1,1,14.687404581998665,0,0,69,0,71.12022574247692,0.008534427089097232,0,0,2.9394168883661647,0,0,0,0,0,14.58651617168205,17,22,0,0
2,2015-01-01 00:00:00,06:00:00,1,0,0,69,130.7,3.0418267166836324,0,0,71.16083596759313,13.297587913562653,14.533226406603907,0,62,0,1,1,1,14.683052136633787,0,0,69,0,71.16083596759313,0.008539300316111177,0,0,2.940480977762061,0,0,0,0,0,14.559442688271249,17,22,0,0
2,2015-01-01 00:00:00,06:01:00,1,0,0,69,130.7,3.0467368400087715,0,0,71.20016039009414,13.288859823766378,14.507826989717485,0,62,0,1,1,1,14.677956023367464,0,0,69,0,71.20016039009414,0.008544019246811297,0,0,2.94158984865382,0,0,0,0,0,14.533226406603907,17,22,0,0
2,2015-01-01 00:00:00,06:02:00,1,0,0,69,130.7,3.0516469633339107,0,0,71.23825951542378,13.280125116203221,14.483200965789129,0,62,0,1,1,1,14.672169321542635,0,0,69,0,71.23825951542378,0.008548591141850855,0,0,2.9427402755807095,0,0,0,0,0,14.507826989717485,17,22,0,0
2,2015-01-01 00:00:00,06:03:00,1,0,0,69,130.7,3.05630708665905,0,0,71.27519855131631,13.27138449430309,14.459307092582062,0,62,0,1,1,1,14.665741826448977,0,0,69,0,71.27519855131631,0.008553023826157958,0,0,2.9439318017379112,0,0,0,0,0,14.483200965789129,17,22,0,0
2,2015-01-01 00:00:00,06:04:00,1,0,0,69,130.7,3.0609672099841894,0,0,71.3110393611269,13.26263885932892,14.43610680022863,0,62,0,1,1,1,14.658720236861667,0,0,69,0,71.3110393611269,0.00855732472333523,0,0,2.945161242755389,0,0,0,0,0,14.459307092582062,17,22,0,0
2,2015-01-01 00:00:00,06:05:00,1,0,0,69,130.7,3.0656273333093287,0,0,71.34583979965706,13.253889063761207,14.413563705898074,0,62,0,1,1,1,14.651148351261904,0,0,69,0,71.34583979965706,0.008561500775958847,0,0,2.9464281821032277,0,0,0,0,0,14.43610680022863,17,22,0,0
2,2015-01-01 00:00:00,06:06:00,1,0,0,69,130.7,3.071037456634468,0,0,71.3796544411529,13.245136662318997,14.391644493535845,0,62,0,1,1,1,14.643067240875379,0,0,69,0,71.3796544411529,0.008565558532938349,0,0,2.9477322078727317,0,0,0,0,0,14.413563705898074,17,22,0,0
2,2015-01-01 00:00:00,06:07:00,1,0,0,69,130.7,3.076947579959607,0,0,71.41253325969623,13.23638291644775,14.370317422965218,0,62,0,1,1,1,14.634515446748184,0,0,69,0,71.41253325969623,0.00856950399116355,0,0,2.949081109267878,0,0,0,0,0,14.391644493535845,17,22,0,0
2,2015-01-01 00:00:00,06:08:00,1,0,0,69,130.7,3.083107703284746,0,0,71.44452386555217,13.22762879687945,14.349552246731218,0,62,0,1,1,1,14.625529119408627,0,0,69,0,71.44452386555217,0.008573342863866261,0,0,2.950479856867146,0,0,0,0,0,14.370317422965218,17,22,0,0
2,2015-01-01 00:00:00,06:09:00,1,0,0,69,130.7,3.0895178266098853,0,0,71.47567162990318,13.218875235506157,14.329320444555538,0,62,0,1,1,1,14.616142150950212,0,0,69,0,71.47567162990318,0.008577080595588382,0,0,2.9519306340893174,0,0,0,0,0,14.349552246731218,17,22,0,0
2,2015-01-01 00:00:00,06:10:00,1,0,0,69,130.7,3.0961779499350244,0,0,71.50601933316669,13.210123127561149,14.309595118181894,0,62,0,1,1,1,14.606386310596651,0,0,69,0,71.50601933316669,0.008580722319980003,0,0,2.953435599992729,0,0,0,0,0,14.329320444555538,17,22,0,0
2,2015-01-01 00:00:00,06:11:00,1,0,0,69,130.7,3.1028380732601635,0,0,71.53560732272716,13.201373084247681,14.290350563749223,0,62,0,1,1,1,14.596291372079142,0,0,69,0,71.53560732272716,0.00858427287872726,0,0,2.9549968895281715,0,0,0,0,0,14.309595118181894,17,22,0,0
2,2015-01-01 00:00:00,06:12:00,1,0,0,69,130.7,3.1089981965853024,0,0,71.56447415437617,13.192625185395872,14.271561861487067,0,62,0,1,1,1,14.585885222135946,0,0,69,0,71.56447415437617,0.008587736898525142,0,0,2.9566138827120145,0,0,0,0,0,14.290350563749223,17,22,0,0
2,2015-01-01 00:00:00,06:13:00,1,0,0,69,130.7,3.0986583199104416,0,0,71.5926572077694,13.183863517548865,14.253184114526572,0,62,0,1,1,1,14.575193951365577,0,0,69,0,71.5926572077694,0.008591118864932329,0,0,2.958280504741134,0,0,0,0,0,14.271561861487067,17,22,0,0
2,2015-01-01 00:00:00,06:14:00,1,0,0,69,130.7,3.087318443235581,0,0,71.62022382821014,13.175087612005743,14.235195181017906,0,62,0,1,1,1,14.564241235826836,0,0,69,0,71.62022382821014,0.008594426859385218,0,0,2.9598159606934877,0,0,0,0,0,14.253184114526572,17,22,0,0
2,2015-01-01 00:00:00,06:15:00,1,0,0,69,130.7,3.07597856656072,0,0,71.64720722847314,13.166297971921036,14.217575121102135,0,62,0,1,1,1,14.55304919314626,0,0,69,0,71.64720722847314,0.008597664867416777,0,0,2.9612107306715068,0,0,0,0,0,14.235195181017906,17,22,0,0
2,2015-01-01 00:00:00,06:16:00,1,0,0,69,130.7,3.0638886898858595,0,0,71.67363731834679,13.157494326887443,14.200304090182195,0,62,0,1,1,1,14.54163851042367,0,0,69,0,71.67363731834679,0.008600836478201616,0,0,2.9624663231684214,0,0,0,0,0,14.217575121102135,17,22,0,0
2,2015-01-01 00:00:00,06:17:00,1,0,0,69,130.7,3.0517988132109988,0,0,71.6995438647267,13.14867713128157,14.183364329889423,0,62,0,1,1,1,14.530028496129743,0,0,69,0,71.6995438647267,0.008603945263767206,0,0,2.963576031795395,0,0,0,0,0,14.200304090182195,17,22,0,0
2,2015-01-01 00:00:00,06:18:00,1,0,0,69,130.7,3.039708936536138,0,0,71.72495350516587,13.139846816932435,14.166739052484786,0,62,0,1,1,1,14.518237197958303,0,0,69,0,71.72495350516587,0.008606994420619905,0,0,2.9645414203688807,0,0,0,0,0,14.183364329889423,17,22,0,0
2,2015-01-01 00:00:00,06:19:00,1,0,0,69,130.7,3.0276190598612773,0,0,71.74989142127282,13.131003794348809,14.150412400843358,0,62,0,1,1,1,14.50628147872451,0,0,69,0,71.74989142127282,0.008609986970552739,0,0,2.965364036620211,0,0,0,0,0,14.166739052484786,17,22,0,0
2,2015-01-01 00:00:00,06:20:00,1,0,0,69,130.7,3.0157791831864165,0,0,71.77438139873496,13.12214870331529,14.134369728480591,0,62,0,1,1,1,14.49417708832039,0,0,69,0,71.77438139873496,0.008612925767848197,0,0,2.966045412346063,0,0,0,0,0,14.150412400843358,17,22,0,0
2,2015-01-01 00:00:00,06:21:00,1,0,0,69,130.7,3.0044393065115558,0,0,71.79844540727912,13.113282413854076,14.11859753723792,0,62,0,1,1,1,14.481938742747607,0,0,69,0,71.79844540727912,0.008615813448873496,0,0,2.9665897989711008,0,0,0,0,0,14.134369728480591,17,22,0,0
2,2015-01-01 00:00:00,06:22:00,1,0,0,69,130.7,3.001849429836695,0,0,71.82210369414312,13.104414008548911,14.103094105547983,0,62,0,1,1,1,14.469580198342516,0,0,69,0,71.82210369414312,0.008618652443297176,0,0,2.967004139921759,0,0,0,0,0,14.11859753723792,17,22,0,0
2,2015-01-01 00:00:00,06:23:00,1,0,0,69,130.7,2.999009553161834,0,0,71.84535884167802,13.095543568695401,14.087846023871595,0,62,0,1,1,1,14.457114684982159,0,0,69,0,71.84535884167802,0.008621443061001363,0,0,2.96738560274108,0,0,0,0,0,14.103094105547983,17,22,0,0
2,2015-01-01 00:00:00,06:24:00,1,0,0,69,130.7,2.9886696764869733,0,0,71.8682309641926,13.086663925962124,14.072831114227693,0,62,0,1,1,1,14.444554526440983,0,0,69,0,71.8682309641926,0.008624187715703113,0,0,2.967731809481222,0,0,0,0,0,14.087846023871595,17,22,0,0
2,2015-01-01 00:00:00,06:25:00,1,0,0,69,130.7,2.9785797998121124,0,0,71.89075332865846,13.077775632980734,14.058038562011438,0,62,0,1,1,1,14.431910872964341,0,0,69,0,71.89075332865846,0.008626890399439016,0,0,2.967961048851243,0,0,0,0,0,14.072831114227693,17,22,0,0
2,2015-01-01 00:00:00,06:26:00,1,0,0,69,130.7,2.9662399231372514,0,0,71.91294215698284,13.068876733841732,14.043454653583545,0,62,0,1,1,1,14.419194127693833,0,0,69,0,71.91294215698284,0.008629553058837941,0,0,2.968077318481031,0,0,0,0,0,14.058038562011438,17,22,0,0
2,2015-01-01 00:00:00,06:27:00,1,0,0,69,130.7,2.9539000464623903,0,0,71.93481801962469,13.059967505103412,14.029069376386927,0,62,0,1,1,1,14.406413873472395,0,0,69,0,71.93481801962469,0.008632178162354964,0,0,2.9680571979694284,0,0,0,0,0,14.043454653583545,17,22,0,0
2,2015-01-01 00:00:00,06:28:00,1,0,0,69,130.7,2.9415601697875293,0,0,71.95639593541961,13.051048210566208,14.014873212713498,0,62,0,1,1,1,14.393579026632754,0,0,69,0,71.95639593541961,0.008634767512250353,0,0,2.967902153828103,0,0,0,0,0,14.029069376386927,17,22,0,0
2,2015-01-01 00:00:00,06:29:00,1,0,0,69,130.7,2.9292202931126683,0,0,71.97769018092976,13.04211910190121,14.000857159188604,0,62,0,1,1,1,14.380697876499445,0,0,69,0,71.97769018092976,0.008637322821711571,0,0,2.9676136373918305,0,0,0,0,0,14.014873212713498,17,22,0,0
2,2015-01-01 00:00:00,06:30:00,1,0,0,69,130.7,2.9168804164378073,0,0,71.99871426121709,13.033180419300932,13.987012696715531,0,62,0,1,1,1,14.367778124209961,0,0,69,0,71.99871426121709,0.008639845711346052,0,0,2.9671930849624863,0,0,0,0,0,14.000857159188604,17,22,0,0
2,2015-01-01 00:00:00,06:31:00,1,0,0,170,231.7,2.9045405397629462,0,0,72.0194809549267,13.024232392092168,13.986303489632062,0,62,0,1,1,1,14.354826919193144,0,0,170,0,72.0194809549267,0.008642337714591206,0,0,2.966641917951969,0,0,0,0,0,13.987012696715531,17,22,0,0
2,2015-01-01 00:00:00,06:32:00,1,0,0,170,231.7,2.892200663088085,0,0,72.0205447655519,13.015290975589858,13.984988123488677,0,62,0,1,1,1,14.342292108663855,0,0,170,0,72.0205447655519,0.008642465371866229,0,0,2.965961543024052,0,0,0,0,0,13.986303489632062,17,22,0,0
2,2015-01-01 00:00:00,06:33:00,1,0,0,170,231.7,2.880610786413224,0,0,72.02251781476699,13.006356168094673,13.983308219366872,0,62,0,1,1,1,14.33013891188919,0,0,170,0,72.02251781476699,0.008642702137772039,0,0,2.9651533522351623,0,0,0,0,0,13.984988123488677,17,22,0,0
2,2015-01-01 00:00:00,06:34:00,1,0,0,170,231.7,2.880270909738363,0,0,72.02503767094969,12.997438736666535,13.981295445514583,0,62,0,1,1,1,14.318341949558498,0,0,170,0,72.02503767094969,0.008643004520513963,0,0,2.964226947203596,0,0,0,0,0,13.983308219366872,17,22,0,0
2,2015-01-01 00:00:00,06:35:00,1,0,0,170,231.7,2.879931033063502,0,0,72.02805683172812,12.988538239079114,13.978968318440755,0,62,0,1,1,1,14.306877782754283,0,0,170,0,72.02805683172812,0.008643366819807376,0,0,2.9633069736049302,0,0,0,0,0,13.981295445514583,17,22,0,0
2,2015-01-01 00:00:00,06:36:00,1,0,0,170,231.7,2.879591156388641,0,0,72.03154752233887,12.97965425654652,13.976344473871642,0,62,0,1,1,1,14.295724399614366,0,0,170,0,72.03154752233887,0.008643785702680665,0,0,2.962393360857201,0,0,0,0,0,13.978968318440755,17,22,0,0
2,2015-01-01 00:00:00,06:37:00,1,0,0,170,231.7,2.87375127971378,0,0,72.03548328919254,12.970780905363059,13.973433191063695,0,62,0,1,1,1,14.284861136834001,0,0,170,0,72.03548328919254,0.008644257994703105,0,0,2.96148603915435,0,0,0,0,0,13.976344473871642,17,22,0,0
2,2015-01-01 00:00:00,06:38:00,1,0,0,170,231.7,2.867661403038919,0,0,72.03985021340446,12.961917563907537,13.970250070600175,0,62,0,1,1,1,14.274268349562902,0,0,170,0,72.03985021340446,0.008644782025608536,0,0,2.9605246298428445,0,0,0,0,0,13.973433191063695,17,22,0,0
2,2015-01-01 00:00:00,06:39:00,1,0,0,170,231.7,2.8623215263640582,0,0,72.04462489409974,12.953064628538423,13.966811034512508,0,62,0,1,1,1,14.263927591775055,0,0,170,0,72.04462489409974,0.00864535498729197,0,0,2.9595069801093357,0,0,0,0,0,13.970250070600175,17,22,0,0
2,2015-01-01 00:00:00,06:40:00,1,0,0,170,231.7,2.8569816496891973,0,0,72.04978344823124,12.944221765793277,13.96313011184631,0,62,0,1,1,1,14.253821586425989,0,0,170,0,72.04978344823124,0.00864597401378775,0,0,2.9584419278443486,0,0,0,0,0,13.966811034512508,17,22,0,0
2,2015-01-01 00:00:00,06:41:00,1,0,0,170,231.7,2.8516417730143364,0,0,72.05530483223053,12.935388659965811,13.959220546759534,0,62,0,1,1,1,14.243934121304232,0,0,170,0,72.05530483223053,0.008646636579867665,0,0,2.9573299896788203,0,0,0,0,0,13.96313011184631,17,22,0,0
2,2015-01-01 00:00:00,06:42:00,1,0,0,170,231.7,2.8525518963394756,0,0,72.0611691798607,12.926571247614387,13.955103173342177,0,62,0,1,1,1,14.234249986115637,0,0,170,0,72.0611691798607,0.008647340301583284,0,0,2.956171676683933,0,0,0,0,0,13.959220546759534,17,22,0,0
2,2015-01-01 00:00:00,06:43:00,1,0,0,170,231.7,2.855712019664615,0,0,72.06734523998674,12.91777148672714,13.950792475600506,0,62,0,1,1,1,14.22475519656552,0,0,170,0,72.06734523998674,0.00864808142879841,0,0,2.9550360520621384,0,0,0,0,0,13.955103173342177,17,22,0,0
2,2015-01-01 00:00:00,06:44:00,1,0,0,170,231.7,2.859372142989754,0,0,72.07381128659924,12.908989602594367,13.946299971532115,0,62,0,1,1,1,14.21543673666875,0,0,170,0,72.07381128659924,0.00864885735439191,0,0,2.9539475444561503,0,0,0,0,0,13.950792475600506,17,22,0,0
2,2015-01-01 00:00:00,06:45:00,1,0,0,170,231.7,2.862532266314893,0,0,72.08055004270183,12.900224836301028,13.941635249463419,0,62,0,1,1,1,14.206282424929409,0,0,170,0,72.08055004270183,0.00864966600512422,0,0,2.952911117432234,0,0,0,0,0,13.946299971532115,17,22,0,0
2,2015-01-01 00:00:00,06:46:00,1,0,0,170,231.7,2.8656923896400324,0,0,72.08754712580487,12.891476941081688,13.936808018047646,0,62,0,1,1,1,14.197280820321723,0,0,170,0,72.08754712580487,0.008650505655096586,0,0,2.951920712740393,0,0,0,0,0,13.941635249463419,17,22,0,0
2,2015-01-01 00:00:00,06:47:00,1,0,0,170,231.7,2.8686025129651713,0,0,72.09478797292853,12.88274543307424,13.931827092431215,0,62,0,1,1,1,14.188421201196753,0,0,170,0,72.09478797292853,0.008651374556751424,0,0,2.950975822612977,0,0,0,0,0,13.936808018047646,17,22,0,0
2,2015-01-01 00:00:00,06:48:00,1,0,0,170,231.7,2.8725126362903106,0,0,72.10225936135318,12.874031087280121,13.92670245213887,0,62,0,1,1,1,14.179693510422416,0,0,170,0,72.10225936135318,0.008652271123362382,0,0,2.9500732037254833,0,0,0,0,0,13.931827092431215,17,22,0,0
2,2015-01-01 00:00:00,06:49:00,1,0,0,69,130.7,2.8761727596154496,0,0,72.1099463217917,12.865333441993785,13.908470140523109,0,62,0,1,1,1,14.17108837238556,0,0,69,0,72.1099463217917,0.008653193558615005,0,0,2.949223354148876,0,0,0,0,0,13.92670245213887,17,22,0,0
2,2015-01-01 00:00:00,06:50:00,1,0,0,69,130.7,2.8805828829405886,0,0,72.13729478921533,12.856637307360664,13.89087262233206,0,62,0,1,1,1,14.162155779465069,0,0,69,0,72.13729478921533,0.008656475374705841,0,0,2.948422950462411,0,0,0,0,0,13.908470140523109,17,22,0,0
2,2015-01-01 00:00:00,06:51:00,1,0,0,69,130.7,2.8842430062657276,0,0,72.16369106650191,12.847942701862332,13.873668258653803,0,62,0,1,1,1,14.152928461195238,0,0,69,0,72.16369106650191,0.008659642927980231,0,0,2.947679668850477,0,0,0,0,0,13.89087262233206,17,22,0,0
2,2015-01-01 00:00:00,06:52:00,1,0,0,69,130.7,2.8879031295908666,0,0,72.1894976120193,12.839250099062223,13.856840379253372,0,62,0,1,1,1,14.143429814850291,0,0,69,0,72.1894976120193,0.008662739713442317,0,0,2.9469846572461416,0,0,0,0,0,13.873668258653803,17,22,0,0
2,2015-01-01 00:00:00,06:53:00,1,0,0,69,130.7,2.8915632529160056,0,0,72.21473943111994,12.830559951253804,13.840369887218205,0,62,0,1,1,1,14.133681874864001,0,0,69,0,72.21473943111994,0.008665768731734394,0,0,2.946337383152037,0,0,0,0,0,13.856840379253372,17,22,0,0
2,2015-01-01 00:00:00,06:54:00,1,0,0,69,130.7,2.8952233762411446,0,0,72.2394451691727,12.821872686563738,13.82423881366866,0,62,0,1,1,1,14.123705276644756,0,0,69,0,72.2394451691727,0.008668733420300724,0,0,2.945737320018197,0,0,0,0,0,13.840369887218205,17,22,0,0
2,2015-01-01 00:00:00,06:55:00,1,0,0,69,130.7,2.897633499566284,0,0,72.26364177949701,12.81318746327378,13.808428529112124,0,62,0,1,1,1,14.113519342529923,0,0,69,0,72.26364177949701,0.008671637013539641,0,0,2.945183947174046,0,0,0,0,0,13.82423881366866,17,22,0,0
2,2015-01-01 00:00:00,06:56:00,1,0,0,69,130.7,2.9005436228914228,0,0,72.28735720633182,12.804505164866699,13.792923751299881,0,62,0,1,1,1,14.103142103978296,0,0,69,0,72.28735720633182,0.00867448286475982,0,0,2.9446630514188286,0,0,0,0,0,13.808428529112124,17,22,0,0
2,2015-01-01 00:00:00,06:57:00,1,0,0,69,130.7,2.892703746216562,0,0,72.31061437305019,12.79581543043299,13.777695019416857,0,62,0,1,1,1,14.09259045932937,0,0,69,0,72.31061437305019,0.008677273724766022,0,0,2.9441797544231285,0,0,0,0,0,13.792923751299881,17,22,0,0
2,2015-01-01 00:00:00,06:58:00,1,0,0,69,130.7,2.884863869541701,0,0,72.33345747087472,12.787118611289381,13.762728593751522,0,62,0,1,1,1,14.081879730080646,0,0,69,0,72.33345747087472,0.008680014896504967,0,0,2.9436158379383097,0,0,0,0,0,13.777695019416857,17,22,0,0
2,2015-01-01 00:00:00,06:59:00,1,0,0,69,130.7,2.87652399286684,0,0,72.35590710937272,12.778414542467978,13.74801060727001,0,62,0,1,1,1,14.071024249253124,0,0,69,0,72.35590710937272,0.008682708853124728,0,0,2.942972176073439,0,0,0,0,0,13.762728593751522,17,22,0,0
2,2015-01-01 00:00:00,07:00:00,1,0,0,69,130.7,2.8676841161919793,0,0,72.37798408909498,12.769703042543206,13.733527953309101,0,62,0,1,1,1,14.06003739068227,0,0,69,0,72.37798408909498,0.0086853580906914,0,0,2.942244152629823,0,0,0,0,0,13.74801060727001,17,22,0,0
2,2015-01-01 00:00:00,07:01:00,1,0,0,69,130.7,2.8588442395171185,0,0,72.39970807003635,12.760984413430611,13.7192688953496,0,62,0,1,1,1,14.048931627506311,0,0,69,0,72.39970807003635,0.008687964968404363,0,0,2.9414272003078272,0,0,0,0,0,13.733527953309101,17,22,0,0
2,2015-01-01 00:00:00,07:02:00,1,0,0,69,130.7,2.8500043628422578,0,0,72.4210966569756,12.752258942140443,13.705222335327251,0,62,0,1,1,1,14.037718609405744,0,0,69,0,72.4210966569756,0.008690531598837073,0,0,2.940522282607597,0,0,0,0,0,13.7192688953496,17,22,0,0
2,2015-01-01 00:00:00,07:03:00,1,0,0,69,130.7,2.841164486167397,0,0,72.44216649700913,12.743526901585135,13.691377787342297,0,62,0,1,1,1,14.026409212328243,0,0,69,0,72.44216649700913,0.008693059979641097,0,0,2.939530352840585,0,0,0,0,0,13.705222335327251,17,22,0,0
2,2015-01-01 00:00:00,07:04:00,1,0,0,69,130.7,2.8338246094925363,0,0,72.46293331898656,12.734790047873075,13.677727345170775,0,62,0,1,1,1,14.01501358562804,0,0,69,0,72.46293331898656,0.008695551998278388,0,0,2.938452354231784,0,0,0,0,0,13.691377787342297,17,22,0,0
2,2015-01-01 00:00:00,07:05:00,1,0,0,69,130.7,2.8262347328176753,0,0,72.48340898224384,12.726048377699062,13.664261238160774,0,62,0,1,1,1,14.003541264524051,0,0,69,0,72.48340898224384,0.008698009077869263,0,0,2.93730567349136,0,0,0,0,0,13.677727345170775,17,22,0,0
2,2015-01-01 00:00:00,07:06:00,1,0,0,69,130.7,2.8186448561428143,0,0,72.50360814275884,12.717302125332216,13.65097058944077,0,62,0,1,1,1,13.99200112757292,0,0,69,0,72.50360814275884,0.008700432977131061,0,0,2.9360883146543864,0,0,0,0,0,13.664261238160774,17,22,0,0
2,2015-01-01 00:00:00,07:07:00,1,0,0,69,130.7,2.8063049794679533,0,0,72.52354411583885,12.708546774775076,13.637840658896774,0,62,0,1,1,1,13.980401449405159,0,0,69,0,72.52354411583885,0.008702825293900663,0,0,2.9348010458184235,0,0,0,0,0,13.65097058944077,17,22,0,0
2,2015-01-01 00:00:00,07:08:00,1,0,0,243,304.7,2.7947151027930923,0,0,72.54323901165483,12.699783289372538,13.647212065267638,0,62,0,1,1,1,13.968749721836847,0,0,243,0,72.54323901165483,0.00870518868139858,0,0,2.933392506862623,0,0,0,0,0,13.637840658896774,17,22,0,0
2,2015-01-01 00:00:00,07:09:00,1,0,0,243,304.7,2.7831252261182313,0,0,72.52918190209854,12.691038983956405,13.655417197460654,0,62,0,1,1,1,13.9578130668515,0,0,243,0,72.52918190209854,0.008703501828251825,0,0,2.9318722383749014,0,0,0,0,0,13.647212065267638,17,22,0,0
2,2015-01-01 00:00:00,07:10:00,1,0,0,243,304.7,2.7707853494433703,0,0,72.51687420380902,12.682311653031702,13.662875022576463,0,62,0,1,1,1,13.947527493062696,0,0,243,0,72.51687420380902,0.008702024904457085,0,0,2.9302414484924966,0,0,0,0,0,13.655417197460654,17,22,0,0
2,2015-01-01 00:00:00,07:11:00,1,0,0,243,304.7,2.7584454727685093,0,0,72.5056874661353,12.673600352497196,13.669619469920528,0,62,0,1,1,1,13.937845436243435,0,0,243,0,72.5056874661353,0.008700682495936238,0,0,2.928493098847487,0,0,0,0,0,13.662875022576463,17,22,0,0
2,2015-01-01 00:00:00,07:12:00,1,0,0,243,304.7,2.7461055960936482,0,0,72.4955707951192,12.664904181499235,13.675688299097807,0,62,0,1,1,1,13.92872210405558,0,0,243,0,72.4955707951192,0.008699468495414305,0,0,2.9266284600711088,0,0,0,0,0,13.669619469920528,17,22,0,0
2,2015-01-01 00:00:00,07:13:00,1,0,0,243,304.7,2.733765719418787,0,0,72.48646755135329,12.656222286982748,13.681117040159984,0,62,0,1,1,1,13.920115512050215,0,0,243,0,72.48646755135329,0.008698376106162396,0,0,2.9246487894988604,0,0,0,0,0,13.675688299097807,17,22,0,0
2,2015-01-01 00:00:00,07:14:00,1,0,0,243,304.7,2.721425842743926,0,0,72.47832443976003,12.647553860880858,13.685939215800579,0,62,0,1,1,1,13.911986312326057,0,0,243,0,72.47832443976003,0.008697398932771204,0,0,2.9225553312999533,0,0,0,0,0,13.681117040159984,17,22,0,0
2,2015-01-01 00:00:00,07:15:00,1,0,0,243,304.7,2.709085966069065,0,0,72.47109117629913,12.638898137580247,13.69018645615644,0,62,0,1,1,1,13.90429763557349,0,0,243,0,72.47109117629913,0.008696530941155895,0,0,2.9203493166057153,0,0,0,0,0,13.685939215800579,17,22,0,0
