,1,0,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,0,Act_HouseClean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,1,Act_TV,0.346801346801347,0.362025316455696,0.356223175965665,0.340390879478827,0.353369763205829,0.349794238683128,0.280346820809249,0.309446254071661,0.316901408450704,0.295019157088123,0.275862068965517,0.248868778280543,0.214285714285714,0.195767195767196,0.198863636363636,0.204819277108434,0.198757763975155,0.18,0.164285714285714,0.174603174603175,0.192660550458716,0.154545454545455,0.132743362831858,0.111111111111111,0.180722891566265,0.166666666666667,0.158878504672897,0.140350877192982,0.127118644067797,0.096551724137931,0.0376344086021505,0.0432432432432432,0.0666666666666667,0.0776255707762557,0.0697674418604651,0.0705882352941176,0.053475935828877,0.057356608478803,0.0570776255707763,0.0645161290322581,0.0731707317073171,0.0622222222222222,0.0580448065173116,0.0644549763033175,0.08068669527897,0.0709969788519638,0.0837581937363438,0.0766182298546896,0.0657972732661529,0.0754173862982153,0.0757575757575758,0.0674879485806106,0.0767601905770249,0.0686274509803922,0.0701219512195122,0.076271186440678,0.0852791878172589,0.0888888888888889,0.09375,0.0889235569422777,0.0821484992101106,0.0900852878464819,0.0940988835725678,0.100159829515184,0.0998398291510945,0.0972369819341126,0.100107066381156,0.0982532751091703,0.105927552140505,0.11196067722556,0.115131578947368,0.117940199335548,0.11092246745897,0.108905275099263,0.113207547169811,0.109152927799886,0.117075956596231,0.130034522439586,0.144635447540012,0.152582159624413,0.160566706021251,0.160830860534125,0.180083482409064,0.177448071216617,0.201807228915663,0.217443973349485,0.2310491206792,0.235860409145608,0.241791044776119,0.24910820451843,0.243291592128801,0.247894103489771,0.247030878859857,0.255718475073314,0.263905325443787,0.261709601873536,0.225043277553376,0.230011587485516,0.237131289762869,0.231976744186047,0.241540256709452,0.230679837303893,0.221841052029731,0.232163080407701,0.241515837104072,0.243243243243243,0.256338028169014,0.25517627308338,0.254813137032843,0.277339346110485,0.289871292669278,0.309039548022599,0.320044918585065,0.318053197509904,0.367276887871854,0.385011441647597,0.420422133485453,0.452272727272727,0.467045454545455,0.476764199655766,0.480557167730702,0.509895227008149,0.533333333333333,0.5406195207481,0.562391178177597,0.56634118322803,0.55746140651801,0.56061468412066,0.571024335031126,0.567915036333147,0.58023320377568,0.563085399449036,0.484210526315789,0.497200447928331,0.497785160575858,0.477997799779978,0.473801560758083,0.458823529411765,0.427377892030848,0.417993079584775,0.417030567685589,0.377606177606178,0.38917089678511,0.373626373626374,,,,,
,1,1,Act_Cooking,0.0202020202020202,0.0189873417721519,0.0128755364806867,0.0162866449511401,0.00910746812386157,0.0102880658436214,0.0289017341040462,0.0130293159609121,0.0140845070422535,0.0229885057471264,0.0172413793103448,0.0361990950226244,0.0153061224489796,0.0317460317460317,0.0170454545454545,0.0301204819277108,0.0124223602484472,0.02,0.0571428571428571,0.0476190476190476,0.0275229357798165,0.0181818181818182,0.0353982300884956,0.0277777777777778,0.108433734939759,0.0833333333333333,0.0934579439252336,0.0964912280701754,0.0593220338983051,0.0896551724137931,0.134408602150538,0.113513513513514,0.0974358974358974,0.123287671232877,0.0790697674418605,0.0941176470588235,0.13903743315508,0.14214463840399,0.125570776255708,0.121442125237192,0.114982578397213,0.158518518518519,0.136456211812627,0.120379146919431,0.103862660944206,0.140483383685801,0.155134741442098,0.147952443857332,0.168346176644932,0.151986183074266,0.140852974186308,0.148366363149438,0.152461619904711,0.147574819401445,0.150914634146341,0.156530408773679,0.130964467005076,0.136950904392765,0.122395833333333,0.133645345813833,0.125329120589784,0.0975479744136461,0.10207336523126,0.096430474160895,0.101975440469834,0.101487778958555,0.125802997858672,0.10971615720524,0.103732162458836,0.126706717640634,0.134320175438596,0.148947951273533,0.177136389360498,0.179807146908678,0.189251000571755,0.181353041500853,0.181610508280982,0.17433831990794,0.187314759928868,0.153169014084507,0.145218417945691,0.145994065281899,0.135957066189624,0.134124629080119,0.124698795180723,0.11084191399152,0.0982413583990297,0.0944645006016847,0.0883582089552239,0.0772889417360285,0.086463923673226,0.0866425992779783,0.0807600950118765,0.0856304985337243,0.0822485207100592,0.100117096018735,0.152914021927294,0.137311703360371,0.126662810873337,0.147093023255814,0.147024504084014,0.166182452062754,0.186392224128073,0.184597961494904,0.196266968325792,0.192004504504505,0.188732394366197,0.176273083379966,0.185164212910532,0.177564825253664,0.156127588136542,0.14180790960452,0.13307130825379,0.123938879456706,0.113272311212815,0.0995423340961098,0.0889903023388477,0.0772727272727273,0.0693181818181818,0.0665519219736087,0.0609402205455601,0.0611175785797439,0.0543859649122807,0.0520163646990064,0.0464306442251886,0.0448018380241241,0.0440251572327044,0.0432555492316448,0.0384833050367855,0.0380100614868642,0.0360910605219323,0.0369146005509642,0.0554016620498615,0.0375139977603583,0.0287929125138427,0.0258525852585259,0.0289855072463768,0.0258823529411765,0.0289203084832905,0.0221453287197232,0.0225618631732169,0.0262548262548263,0.0253807106598985,0.0256410256410256,,,,,
,1,1,Act_Laundry,0,0.00126582278481013,0.00143061516452074,0.00325732899022801,0.00182149362477231,0.0,0.0,0.00325732899022801,0.0,0.0,0.00431034482758621,0.00452488687782805,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.00793650793650794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00540540540540541,0.0,0.0091324200913242,0.00465116279069767,0.0156862745098039,0.0106951871657754,0.00997506234413965,0.0091324200913242,0.0113851992409867,0.0139372822299652,0.00444444444444444,0.0122199592668024,0.0151658767772512,0.0163090128755365,0.013595166163142,0.0174799708667152,0.0198150594451783,0.010669828097214,0.0143926309729419,0.0151515151515152,0.0166041778253883,0.0195870831127581,0.0242518059855521,0.0248983739837398,0.0249252243270189,0.0314720812182741,0.0341085271317829,0.028125,0.0249609984399376,0.0300157977883096,0.0319829424307036,0.0271132376395534,0.0388918486947256,0.0395088093966898,0.0324123273113709,0.0380085653104925,0.0349344978165939,0.0384193194291987,0.0327689787001638,0.03125,0.0332225913621262,0.0362195812110922,0.0351673284174702,0.0263007432818754,0.0261512222853894,0.019988577955454,0.0178365937859609,0.018968583283936,0.0140845070422535,0.0206611570247934,0.0201780415430267,0.0161001788908766,0.0160237388724036,0.0168674698795181,0.0181708055723804,0.0181928441479685,0.0168471720818291,0.0208955223880597,0.0184304399524376,0.0184853905784138,0.01323706377858,0.00890736342042755,0.0111436950146628,0.0112426035502959,0.0111241217798595,0.016733987305251,0.0156431054461182,0.0167727009832273,0.0151162790697674,0.0116686114352392,0.00871586287042417,0.0137221269296741,0.00736126840317101,0.0084841628959276,0.0106981981981982,0.00901408450704225,0.00559597090095131,0.00453001132502831,0.00732807215332582,0.00615556799104645,0.00508474576271186,0.00449185850645705,0.00452744765138653,0.0074370709382151,0.0045766590389016,0.00342270393610953,0.00795454545454545,0.00681818181818182,0.0057372346528973,0.00696459663377829,0.00640279394644936,0.00526315789473684,0.00409117475160725,0.00464306442251886,0.00516944284893739,0.00400228702115495,0.00341491178144565,0.00396151669496321,0.00335382895472331,0.00388672959466963,0.00385674931129477,0.00110803324099723,0.00223964165733483,0.00332225913621262,0.0022002200220022,0.000557413600891862,0.000588235294117647,0.0025706940874036,0.0,0.000727802037845706,0.0,0.00169204737732657,0.000915750915750916,,,,,
,1,1,Act_WashDress,0.107744107744108,0.1,0.104434907010014,0.0960912052117264,0.0910746812386157,0.0905349794238683,0.144508670520231,0.130293159609121,0.0950704225352113,0.114942528735632,0.125,0.117647058823529,0.137755102040816,0.105820105820106,0.130681818181818,0.102409638554217,0.0807453416149068,0.113333333333333,0.114285714285714,0.134920634920635,0.100917431192661,0.0909090909090909,0.168141592920354,0.194444444444444,0.192771084337349,0.197916666666667,0.121495327102804,0.166666666666667,0.203389830508475,0.248275862068966,0.301075268817204,0.275675675675676,0.256410256410256,0.251141552511416,0.227906976744186,0.258823529411765,0.299465240641711,0.266832917705736,0.221461187214612,0.265654648956357,0.264808362369338,0.275555555555556,0.329938900203666,0.304265402843602,0.293562231759657,0.287764350453172,0.234522942461763,0.255614266842801,0.270302311796088,0.233736327000576,0.221661054994388,0.23513658275308,0.217575436739015,0.21671826625387,0.217987804878049,0.177966101694915,0.167005076142132,0.149870801033592,0.133854166666667,0.140925637025481,0.146392838335966,0.134861407249467,0.116959064327485,0.106020245071923,0.0961025093432995,0.0924548352816153,0.0877944325481799,0.0824235807860262,0.0735455543358946,0.0682687056253413,0.0619517543859649,0.0548172757475083,0.0594227504244482,0.0510493477027794,0.0491709548313322,0.0466173962478681,0.0399771559109081,0.0391254315304948,0.050385299347955,0.0481220657276995,0.0430932703659976,0.0350148367952522,0.0304114490161002,0.028486646884273,0.0307228915662651,0.0357359176256814,0.0333535476046089,0.0318892900120337,0.0274626865671642,0.0261593341260404,0.0304114490161002,0.0246690734055355,0.0231591448931116,0.0258064516129032,0.0236686390532544,0.0281030444964871,0.0340450086555107,0.0347624565469293,0.032967032967033,0.0267441860465116,0.0239206534422404,0.0296339337594422,0.0383076043453402,0.043035107587769,0.0407239819004525,0.0394144144144144,0.0383098591549296,0.0458869613878008,0.0498301245753114,0.0479143179255919,0.0593172915500839,0.0610169491525424,0.0628860190903986,0.0730050933786078,0.0795194508009153,0.0732265446224256,0.0610382201939532,0.0602272727272727,0.0579545454545455,0.0499139414802065,0.0516540917005223,0.0488940628637951,0.0421052631578947,0.0438340151957919,0.0417875798026698,0.038483630097645,0.0497427101200686,0.047808764940239,0.0424448217317487,0.0463946338736724,0.0516379789006108,0.0611570247933884,0.096398891966759,0.08006718924972,0.0692137320044297,0.0858085808580858,0.0903010033444816,0.106470588235294,0.122107969151671,0.0837370242214533,0.0873362445414847,0.102702702702703,0.0956006768189509,0.103479853479853,,,,,
,1,1,Act_Iron,0.00336700336700337,0.00379746835443038,0.00143061516452074,0.00162866449511401,0.00364298724954463,0.00617283950617284,0.00289017341040462,0.00325732899022801,0.00352112676056338,0.00383141762452107,0.00431034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00540540540540541,0.00512820512820513,0.0045662100456621,0.00930232558139535,0.0117647058823529,0.00802139037433155,0.00997506234413965,0.0136986301369863,0.0094876660341556,0.00871080139372822,0.00888888888888889,0.00610997963340122,0.004739336492891,0.00429184549356223,0.00604229607250755,0.00582665695557174,0.00726552179656539,0.00711321873147599,0.00748416810592976,0.00729517396184063,0.00428494911622924,0.00582318687136051,0.00722394220846233,0.00863821138211382,0.00997008973080758,0.00913705583756345,0.0103359173126615,0.0119791666666667,0.0114404576183047,0.0168509741969458,0.0191897654584222,0.0196703880914407,0.0207778369738945,0.0218900160170849,0.0260361317747078,0.0208779443254818,0.023471615720524,0.0236004390779363,0.0240305843801202,0.0208333333333333,0.017718715393134,0.0175438596491228,0.0158820192853091,0.0165809033733562,0.0136441159749858,0.0148486579097658,0.0143843498273878,0.01185536455246,0.0152582159624413,0.0171192443919717,0.0154302670623145,0.0178890876565295,0.0166172106824926,0.0186746987951807,0.0211992731677771,0.0212249848392965,0.01985559566787,0.022089552238806,0.0231866825208086,0.0268336314847943,0.0306859205776173,0.0302850356294537,0.0240469208211144,0.0224852071005917,0.022248243559719,0.0207732256203116,0.0179606025492468,0.0190861769809138,0.0191860465116279,0.0215869311551925,0.021499128413713,0.0205831903945112,0.0169875424688562,0.0169683257918552,0.0135135135135135,0.0112676056338028,0.0111919418019026,0.0113250283125708,0.0124013528748591,0.012870733072188,0.0124293785310734,0.012914093206064,0.0135823429541596,0.0120137299771167,0.0120137299771167,0.0125499144324016,0.0113636363636364,0.0119318181818182,0.0154905335628227,0.0191526407428903,0.0157159487776484,0.0157894736842105,0.016364699006429,0.0179918746372606,0.0155083285468122,0.0125786163522013,0.0102447353443369,0.00848896434634975,0.00894354387926216,0.00888395335924486,0.00771349862258953,0.00554016620498615,0.00447928331466965,0.00387596899224806,0.00385038503850385,0.00501672240802676,0.00294117647058824,0.0051413881748072,0.00622837370242215,0.00436681222707424,0.00386100386100386,0.0050761421319797,0.00366300366300366,,,,,
,1,1,Act_HouseClean,0.00448933782267116,0.00886075949367089,0.00572246065808298,0.00651465798045603,0.00364298724954463,0.00205761316872428,0.0115606936416185,0.00651465798045603,0.00352112676056338,0.0,0.0,0.00452488687782805,0.0,0.0,0.0,0.0,0.0,0.00666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.010752688172043,0.0162162162162162,0.0153846153846154,0.0091324200913242,0.00930232558139535,0.0235294117647059,0.0160427807486631,0.00748129675810474,0.0091324200913242,0.0170777988614801,0.0174216027874564,0.0177777777777778,0.0213849287169043,0.0312796208530806,0.0300429184549356,0.0264350453172205,0.0291332847778587,0.0422721268163805,0.046828689982217,0.051237766263673,0.0617283950617284,0.0723085163363685,0.0884065643197459,0.0892672858617131,0.0975609756097561,0.115154536390828,0.126903553299492,0.134366925064599,0.147916666666667,0.144565782631305,0.149552395997894,0.158848614072495,0.170122275385433,0.167288225892381,0.174586225306994,0.158873538788523,0.158993576017131,0.153384279475983,0.155323819978046,0.143091206990715,0.149122807017544,0.136766334440753,0.118279569892473,0.106069200226886,0.104631217838765,0.0903922683342808,0.0805254140491148,0.0771001150747986,0.0634262003556609,0.0651408450704225,0.0613931523022432,0.0724035608308605,0.0745378652355397,0.0753709198813056,0.0692771084337349,0.0672319806178074,0.0685263796240146,0.0709987966305656,0.0626865671641791,0.0642092746730083,0.0590339892665474,0.0601684717208183,0.0593824228028504,0.0592375366568915,0.0562130177514793,0.0573770491803279,0.0403923831506059,0.0388180764774044,0.043956043956044,0.036046511627907,0.0385064177362894,0.0377687391051714,0.0388793596340766,0.0328425821064553,0.0311085972850679,0.0287162162162162,0.0264788732394366,0.0201454952434247,0.0203850509626274,0.0236753100338219,0.0235030777839955,0.0259887005649718,0.0263896687254351,0.0220713073005093,0.0160183066361556,0.0177345537757437,0.0165430690245294,0.0170454545454545,0.0142045454545455,0.0137693631669535,0.0104468949506674,0.0128055878928987,0.0116959064327485,0.00935125657510228,0.0104468949506674,0.00861573808156232,0.00914808461978273,0.0119521912350598,0.0118845500848896,0.0117384013415316,0.00943920044419767,0.00716253443526171,0.00997229916897507,0.00895856662933931,0.00719822812846069,0.0099009900990099,0.0100334448160535,0.00588235294117647,0.0044987146529563,0.0055363321799308,0.00655021834061135,0.00617760617760618,0.00761421319796954,0.00457875457875458,,,,,
,1,2,Act_TV,0.511111111111111,0.483720930232558,0.527272727272727,0.525179856115108,0.517241379310345,0.504761904761905,0.475409836065574,0.43859649122807,0.403846153846154,0.341463414634146,0.365853658536585,0.4375,0.321428571428571,0.275862068965517,0.285714285714286,0.193548387096774,0.3,0.2,0.142857142857143,0.222222222222222,0.111111111111111,0.1,0.111111111111111,0.125,0.2,0.181818181818182,0.214285714285714,0.166666666666667,0.142857142857143,0.125,0.0588235294117647,0.0833333333333333,0.0,0.0476190476190476,0.0384615384615385,0.0,0.0512820512820513,0.0652173913043478,0.0816326530612245,0.0476190476190476,0.0465116279069767,0.0608695652173913,0.0748031496062992,0.0891089108910891,0.123209169054441,0.129310344827586,0.138728323699422,0.130730050933786,0.116094986807388,0.115294117647059,0.128289473684211,0.124748490945674,0.122926829268293,0.132394366197183,0.123605150214592,0.133499170812604,0.147607461476075,0.143307086614173,0.156,0.167634854771784,0.161397670549085,0.17477328936521,0.164939550949914,0.184707903780069,0.195250659630607,0.196185286103542,0.20768526989936,0.216438356164384,0.216911764705882,0.224624060150376,0.233111322549952,0.224903474903475,0.19047619047619,0.190308370044053,0.194158075601375,0.195689655172414,0.206239168110919,0.199826989619377,0.211375212224109,0.215450643776824,0.231369150779896,0.254799301919721,0.271922054915855,0.281076066790353,0.283796740172579,0.297474275023386,0.307764265668849,0.330791229742612,0.352085354025218,0.366829268292683,0.383709519136408,0.386729857819905,0.384180790960452,0.398891966759003,0.400179856115108,0.38878842676311,0.385665529010239,0.387654320987654,0.39758064516129,0.398617511520737,0.402420574886536,0.378438661710037,0.344802342606149,0.355810616929699,0.362813370473538,0.365635738831615,0.373477672530447,0.376657824933687,0.359007832898172,0.370515329419439,0.390019697964544,0.408706952566602,0.42590206185567,0.443738080101716,0.491139240506329,0.514807813484562,0.546148949713558,0.590879897238279,0.609224855861627,0.640228426395939,0.669811320754717,0.699309478970496,0.69748427672956,0.704601990049751,0.72090112640801,0.741228070175439,0.740462789243277,0.749379652605459,0.757221880762139,0.772104607721046,0.770481550969356,0.745085190039319,0.707627118644068,0.707725947521866,0.735498839907193,0.7075,0.685739436619718,0.666340508806262,0.599761051373955,0.607577807848444,0.578294573643411,0.548022598870056,0.538126361655773,0.53551912568306,,,,,
,1,2,Act_Cooking,0.0703703703703704,0.0790697674418605,0.0606060606060606,0.0647482014388489,0.0517241379310345,0.0571428571428571,0.0819672131147541,0.0350877192982456,0.0576923076923077,0.0975609756097561,0.0487804878048781,0.03125,0.0357142857142857,0.0344827586206897,0.0357142857142857,0.032258064516129,0.05,0.1,0.0714285714285714,0.111111111111111,0.222222222222222,0.1,0.0,0.0,0.2,0.272727272727273,0.0714285714285714,0.166666666666667,0.0714285714285714,0.1875,0.235294117647059,0.25,0.2,0.0952380952380952,0.115384615384615,0.153846153846154,0.102564102564103,0.195652173913043,0.26530612244898,0.253968253968254,0.232558139534884,0.182608695652174,0.232283464566929,0.194719471947195,0.206303724928367,0.230603448275862,0.213872832369942,0.235993208828523,0.261213720316623,0.228235294117647,0.223684210526316,0.229376257545272,0.230243902439024,0.230985915492958,0.229184549356223,0.208955223880597,0.175182481751825,0.198425196850394,0.1752,0.167634854771784,0.196339434276206,0.178895300906843,0.156303972366149,0.15979381443299,0.164467897977133,0.164396003633061,0.17932296431839,0.178082191780822,0.184742647058824,0.184210526315789,0.199809705042816,0.243243243243243,0.284798534798535,0.275770925110132,0.282646048109966,0.281034482758621,0.289428076256499,0.284602076124567,0.264855687606112,0.23862660944206,0.22790294627383,0.211169284467714,0.197519929140833,0.179962894248609,0.200383509108341,0.189897100093545,0.164639850327409,0.158245948522402,0.152279340446169,0.15609756097561,0.151128557409225,0.146919431279621,0.133709981167608,0.138504155124654,0.147482014388489,0.164556962025316,0.214163822525597,0.195884773662551,0.207258064516129,0.214285714285714,0.220877458396369,0.251301115241636,0.275256222547584,0.264705882352941,0.26949860724234,0.283848797250859,0.274695534506089,0.271220159151194,0.254569190600522,0.255707762557078,0.234405778069599,0.236517218973359,0.213273195876289,0.202161474888748,0.165822784810127,0.154379332073094,0.147676639083386,0.136801541425819,0.12363869314542,0.118654822335025,0.115094339622642,0.0929064657878217,0.0830188679245283,0.0864427860696517,0.0663329161451815,0.0714285714285714,0.0775484677923702,0.0663771712158809,0.0553165334972342,0.0504358655043587,0.0525328330206379,0.0615989515072084,0.0734463276836158,0.0597667638483965,0.0564578499613302,0.0516666666666667,0.0387323943661972,0.0469667318982387,0.0537634408602151,0.0527740189445196,0.0635658914728682,0.0546139359698682,0.0610021786492375,0.0683060109289618,,,,,
,1,2,Act_Laundry,0.0037037037037037,0.0,0.0,0.0,0.0,0.00952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.05,0.0,0.0,0.0384615384615385,0.0,0.0217391304347826,0.0,0.0,0.0,0.0,0.0078740157480315,0.0231023102310231,0.0143266475644699,0.0172413793103448,0.0250481695568401,0.0220713073005093,0.0329815303430079,0.0282352941176471,0.025219298245614,0.0271629778672032,0.0273170731707317,0.0356807511737089,0.0386266094420601,0.0431177446102819,0.0397404703974047,0.0299212598425197,0.0352,0.0406639004149378,0.0474209650582363,0.0486397361912613,0.0466321243523316,0.0429553264604811,0.0334212840809147,0.0554041780199818,0.0530649588289113,0.0502283105022831,0.0523897058823529,0.0422932330827068,0.0447193149381541,0.0299227799227799,0.0283882783882784,0.0325991189427313,0.0403780068728522,0.0336206896551724,0.0285961871750433,0.0207612456747405,0.0305602716468591,0.0231759656652361,0.0259965337954939,0.0305410122164049,0.0336581045172719,0.0306122448979592,0.0297219558964525,0.0224508886810103,0.0233863423760524,0.0324118207816969,0.0242483026188167,0.0263414634146341,0.0235525024533857,0.023696682464455,0.0188323917137476,0.023084025854109,0.0215827338129496,0.0126582278481013,0.0247440273037543,0.0197530864197531,0.0209677419354839,0.0284178187403994,0.0226928895612708,0.0171003717472119,0.0175695461200586,0.0164992826398852,0.020891364902507,0.0130584192439863,0.0196211096075778,0.0139257294429708,0.0117493472584856,0.00978473581213307,0.00656598818122127,0.00844704353476283,0.00966494845360825,0.0120788302606484,0.0139240506329114,0.015752993068683,0.0108211330362826,0.00899165061014772,0.0108904548366432,0.00824873096446701,0.0106918238993711,0.0100439422473321,0.00880503144654088,0.00621890547263682,0.00625782227784731,0.0075187969924812,0.00437773608505316,0.00620347394540943,0.00737553779963122,0.0062266500622665,0.00375234521575985,0.00524246395806029,0.000706214689265537,0.00291545189504373,0.00541376643464811,0.00583333333333333,0.00440140845070423,0.00391389432485323,0.004778972520908,0.0027063599458728,0.00310077519379845,0.00188323917137476,0.0065359477124183,0.0109289617486339,,,,,
