,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,05:39:00,0,0,0,253,239.39999999999998,1.9234529675294496,0,0,0,12.917096865771972,13.800912609952851,0,58.44074029886958,0,1,0,0,13.977348213458072,0,0,253,0,0,0,0,0,1.4718711456000293,0,0,0,0,0,13.802351370532765,13,18,0,0
2,2015-01-01 00:00:00,05:40:00,0,0,0,253,239.39999999999998,1.915608121186257,0,0,0,12.90719307618325,13.799155269004132,0,58.43308775698005,0,1,0,0,13.971347002454493,0,0,253,0,0,0,0,0,1.4767981690542156,0,0,0,0,0,13.800912609952851,13,18,0,0
2,2015-01-01 00:00:00,05:41:00,0,0,0,253,239.39999999999998,1.9077632748430644,0,0,0,12.89730122338998,13.79709512524542,0,58.425436225696394,0,1,0,0,13.965490140772507,0,0,253,0,0,0,0,0,1.4815863379780545,0,0,0,0,0,13.799155269004132,13,18,0,0
2,2015-01-01 00:00:00,05:42:00,0,0,0,253,239.39999999999998,1.8999184284998718,0,0,0,12.887420913665798,13.794747094058765,0,58.41778565293632,0,1,0,0,13.95976241915594,0,0,253,0,0,0,0,0,1.4862371336904427,0,0,0,0,0,13.79709512524542,13,18,0,0
2,2015-01-01 00:00:00,05:43:00,0,0,0,64,50.400000000000006,1.8918235821566791,0,0,0,12.877551522828952,13.767851113899784,0,58.41013598918337,0,1,0,0,13.954149652996172,0,0,64,0,0,0,0,0,1.4907520223251662,0,0,0,0,0,13.794747094058765,13,18,0,0
2,2015-01-01 00:00:00,05:44:00,0,0,0,64,50.400000000000006,1.8814787358134863,0,0,0,12.867661002324375,13.742117370074304,0,58.40248302606189,0,1,0,0,13.947812967992894,0,0,64,0,0,0,0,0,1.4951297350577446,0,0,0,0,0,13.767851113899784,13,18,0,0
2,2015-01-01 00:00:00,05:45:00,0,0,0,64,50.400000000000006,1.8711338894702936,0,0,0,12.857750808799016,13.717094785811641,0,58.394826963378,0,1,0,0,13.940816519084098,0,0,64,0,0,0,0,0,1.4993472519046984,0,0,0,0,0,13.742117370074304,13,18,0,0
2,2015-01-01 00:00:00,05:46:00,0,0,0,64,50.400000000000006,1.861039043127101,0,0,0,12.847822097888699,13.692751646902035,0,58.387167923576136,0,1,0,0,13.93320693631973,0,0,64,0,0,0,0,0,1.5034062783579074,0,0,0,0,0,13.717094785811641,13,18,0,0
2,2015-01-01 00:00:00,05:47:00,0,0,0,64,50.400000000000006,1.8511941967839083,0,0,0,12.83787598420119,13.669051785524934,0,58.37950602364299,0,1,0,0,13.925028184978991,0,0,64,0,0,0,0,0,1.5073112244159346,0,0,0,0,0,13.692751646902035,13,18,0,0
2,2015-01-01 00:00:00,05:48:00,0,0,0,64,50.400000000000006,1.8410993504407156,0,0,0,12.82791303716414,13.64596053341014,0,58.371841374345024,0,1,0,0,13.916321504725452,0,0,64,0,0,0,0,0,1.5110664551117887,0,0,0,0,0,13.669051785524934,13,18,0,0
2,2015-01-01 00:00:00,05:49:00,0,0,0,64,50.400000000000006,1.829754504097523,0,0,0,12.817932785209512,13.623443851017084,0,58.36417408048658,0,1,0,0,13.907125553320169,0,0,64,0,0,0,0,0,1.5146708447906687,0,0,0,0,0,13.64596053341014,13,18,0,0
2,2015-01-01 00:00:00,05:50:00,0,0,0,64,50.400000000000006,1.8311596577543303,0,0,0,12.807948684037536,13.60148828078642,0,58.35650424101867,0,1,0,0,13.897476515826867,0,0,64,0,0,0,0,0,1.5181123845704207,0,0,0,0,0,13.623443851017084,13,18,0,0
2,2015-01-01 00:00:00,05:51:00,0,0,0,64,50.400000000000006,1.8323148114111376,0,0,0,12.797961173435088,13.580064098142342,0,58.34883195256835,0,1,0,0,13.887408888784675,0,0,64,0,0,0,0,0,1.5215317378745368,0,0,0,0,0,13.60148828078642,13,18,0,0
2,2015-01-01 00:00:00,05:52:00,0,0,0,64,50.400000000000006,1.832469965067945,0,0,0,12.787969907897265,13.559142517321439,0,58.341157306650445,0,1,0,0,13.876954984341058,0,0,64,0,0,0,0,0,1.5249264218107588,0,0,0,0,0,13.580064098142342,13,18,0,0
2,2015-01-01 00:00:00,05:53:00,0,0,0,64,50.400000000000006,1.8273751187247524,0,0,0,12.777970267622447,13.53869066648199,0,58.33348038982942,0,1,0,0,13.866145036483248,0,0,64,0,0,0,0,0,1.5282858081868294,0,0,0,0,0,13.559142517321439,13,18,0,0
2,2015-01-01 00:00:00,05:54:00,0,0,0,64,50.400000000000006,1.8180302723815598,0,0,0,12.767958600824931,13.51867869704444,0,58.3258012830197,0,1,0,0,13.855007132741708,0,0,64,0,0,0,0,0,1.5315530694716577,0,0,0,0,0,13.53869066648199,13,18,0,0
2,2015-01-01 00:00:00,05:55:00,0,0,0,64,50.400000000000006,1.811685426038367,0,0,0,12.757938460762354,13.499087894763612,0,58.318120062004965,0,1,0,0,13.843567390030916,0,0,64,0,0,0,0,0,1.534682874214807,0,0,0,0,0,13.51867869704444,13,18,0,0
2,2015-01-01 00:00:00,05:56:00,0,0,0,64,50.400000000000006,1.8048405796951743,0,0,0,12.747909878254202,13.479895918042821,0,58.31043679934773,0,1,0,0,13.831850400395973,0,0,64,0,0,0,0,0,1.5377093984050225,0,0,0,0,0,13.499087894763612,13,18,0,0
2,2015-01-01 00:00:00,05:57:00,0,0,0,64,50.400000000000006,1.8002457333519817,0,0,0,12.737875600568726,13.461085400246088,0,58.302751563768076,0,1,0,0,13.819879159499608,0,0,64,0,0,0,0,0,1.5406283006771857,0,0,0,0,0,13.479895918042821,13,18,0,0
2,2015-01-01 00:00:00,05:58:00,0,0,0,64,50.400000000000006,1.803400887008789,0,0,0,12.72784383507261,13.442647339853892,0,58.295064420997186,0,1,0,0,13.807675290137244,0,0,64,0,0,0,0,0,1.5434652733211554,0,0,0,0,0,13.461085400246088,13,18,0,0
2,2015-01-01 00:00:00,05:59:00,0,0,0,64,50.400000000000006,1.8070560406655962,0,0,0,12.717815526887843,13.424563813689451,0,58.28737543521185,0,1,0,0,13.795259373460938,0,0,64,0,0,0,0,0,1.5463057156005895,0,0,0,0,0,13.442647339853892,13,18,0,0
2,2015-01-01 00:00:00,06:00:00,0,0,0,64,50.400000000000006,1.8107111943224035,0,0,0,12.70779109846396,13.406817405856307,0,58.2796846675053,0,1,0,0,13.782650680951704,0,0,64,0,0,0,0,0,1.5491550418972464,0,0,0,0,0,13.424563813689451,13,18,0,0
2,2015-01-01 00:00:00,06:01:00,0,0,0,64,50.400000000000006,1.8143663479792107,0,0,0,12.697770950188955,13.389391678861367,0,58.27199217597473,0,1,0,0,13.769867236220568,0,0,64,0,0,0,0,0,1.5520131552202667,0,0,0,0,0,13.406817405856307,13,18,0,0
2,2015-01-01 00:00:00,06:02:00,0,0,0,64,50.400000000000006,1.817771501636018,0,0,0,12.687755212204971,13.372270775437233,0,58.26429801588951,0,1,0,0,13.756925890732159,0,0,64,0,0,0,0,0,1.5548799596401806,0,0,0,0,0,13.389391678861367,13,18,0,0
2,2015-01-01 00:00:00,06:03:00,0,0,0,64,50.400000000000006,1.8209266552928254,0,0,0,12.677743995129651,13.35543971174435,0,58.25660223979114,0,1,0,0,13.743842383409202,0,0,64,0,0,0,0,0,1.5577526342710066,0,0,0,0,0,13.372270775437233,13,18,0,0
2,2015-01-01 00:00:00,06:04:00,0,0,0,64,50.400000000000006,1.8240818089496327,0,0,0,12.667737640578869,13.338884655671023,0,58.24890489764348,0,1,0,0,13.730631408182507,0,0,64,0,0,0,0,0,1.5606283890593635,0,0,0,0,0,13.35543971174435,13,18,0,0
2,2015-01-01 00:00:00,06:05:00,0,0,0,64,50.400000000000006,1.82748696260644,0,0,0,12.65773672205322,13.322592867920257,0,58.241206037030565,0,1,0,0,13.717306688709327,0,0,64,0,0,0,0,0,1.5635071904053055,0,0,0,0,0,13.338884655671023,13,18,0,0
2,2015-01-01 00:00:00,06:06:00,0,0,0,64,50.400000000000006,1.8301421162632474,0,0,0,12.647740798651112,13.306550982638814,0,58.233505703344434,0,1,0,0,13.703881048546434,0,0,64,0,0,0,0,0,1.566391731044994,0,0,0,0,0,13.322592867920257,13,18,0,0
2,2015-01-01 00:00:00,06:07:00,0,0,0,64,50.400000000000006,1.8340472699200547,0,0,0,12.637751409591267,13.290749025220501,0,58.22580393967803,0,1,0,0,13.690366420454337,0,0,64,0,0,0,0,0,1.5692737704776236,0,0,0,0,0,13.306550982638814,13,18,0,0
2,2015-01-01 00:00:00,06:08:00,0,0,0,64,50.400000000000006,1.837952423576862,0,0,0,12.627768831489115,13.275175915122873,0,58.21810078740698,0,1,0,0,13.676773992045023,0,0,64,0,0,0,0,0,1.5721669657485884,0,0,0,0,0,13.290749025220501,13,18,0,0
2,2015-01-01 00:00:00,06:09:00,0,0,0,64,50.400000000000006,1.8406075772336694,0,0,0,12.61779207980652,13.25981953528901,0,58.210396286000304,0,1,0,0,13.663114193510255,0,0,64,0,0,0,0,0,1.5750711950352414,0,0,0,0,0,13.275175915122873,13,18,0,0
2,2015-01-01 00:00:00,06:10:00,0,0,0,64,50.400000000000006,1.8432627308904768,0,0,0,12.60782140458249,13.244670066914598,0,58.20269047284304,0,1,0,0,13.64939668812858,0,0,64,0,0,0,0,0,1.577972708511152,0,0,0,0,0,13.25981953528901,13,18,0,0
2,2015-01-01 00:00:00,06:11:00,0,0,0,64,50.400000000000006,1.8459178845472841,0,0,0,12.597857043391848,13.229718199079315,0,58.19498338363059,0,1,0,0,13.635630476522662,0,0,64,0,0,0,0,0,1.5808715357775613,0,0,0,0,0,13.244670066914598,13,18,0,0
2,2015-01-01 00:00:00,06:12:00,0,0,0,64,50.400000000000006,1.8485730382040915,0,0,0,12.587899221988911,13.214955126141204,0,58.1872750524561,0,1,0,0,13.621823936473568,0,0,64,0,0,0,0,0,1.5837677061133029,0,0,0,0,0,13.229718199079315,13,18,0,0
2,2015-01-01 00:00:00,06:13:00,0,0,0,173,159.39999999999998,1.8512281918608988,0,0,0,12.577948154946588,13.214371708663776,0,58.1795655118973,0,1,0,0,13.607984861292195,0,0,173,0,0,0,0,0,1.586661248478308,0,0,0,0,0,13.214955126141204,13,18,0,0
2,2015-01-01 00:00:00,06:14:00,0,0,0,173,159.39999999999998,1.8521333455177063,0,0,0,12.568019283032017,13.213136121987963,0,58.17185719295961,0,1,0,0,13.59459665882184,0,0,173,0,0,0,0,0,1.5895521915170752,0,0,0,0,0,13.214371708663776,13,18,0,0
2,2015-01-01 00:00:00,06:15:00,0,0,0,173,159.39999999999998,1.8532884991745135,0,0,0,12.558112015435947,13.211508802576617,0,58.16414998363315,0,1,0,0,13.581621810630212,0,0,173,0,0,0,0,0,1.5924214816541313,0,0,0,0,0,13.213136121987963,13,18,0,0
2,2015-01-01 00:00:00,06:16:00,0,0,0,173,159.39999999999998,1.854693652831321,0,0,0,12.548226078596263,13.209508444676754,0,58.15644381657354,0,1,0,0,13.56903293280526,0,0,173,0,0,0,0,0,1.5952720804136573,0,0,0,0,0,13.211508802576617,13,18,0,0
2,2015-01-01 00:00:00,06:17:00,0,0,0,173,159.39999999999998,1.8565988064881283,0,0,0,12.538361471654028,13.207156632145779,0,58.14873862765265,0,1,0,0,13.556804208719257,0,0,173,0,0,0,0,0,1.5981069172717346,0,0,0,0,0,13.209508444676754,13,18,0,0
2,2015-01-01 00:00:00,06:18:00,0,0,0,173,159.39999999999998,1.8587539601449357,0,0,0,12.528517970516036,13.204473343375033,0,58.14103435645342,0,1,0,0,13.544911434005874,0,0,173,0,0,0,0,0,1.6009316161755232,0,0,0,0,0,13.207156632145779,13,18,0,0
2,2015-01-01 00:00:00,06:19:00,0,0,0,173,159.39999999999998,1.862409113801743,0,0,0,12.518696622920702,13.201479103603843,0,58.13333094599403,0,1,0,0,13.533331907113668,0,0,173,0,0,0,0,0,1.6037490137675756,0,0,0,0,0,13.204473343375033,13,18,0,0
2,2015-01-01 00:00:00,06:20:00,0,0,0,173,159.39999999999998,1.8645642674585503,0,0,0,12.508895506149738,13.198189309631413,0,58.12562834282105,0,1,0,0,13.522044396790205,0,0,173,0,0,0,0,0,1.6065755469780154,0,0,0,0,0,13.201479103603843,13,18,0,0
2,2015-01-01 00:00:00,06:21:00,0,0,0,173,159.39999999999998,1.8654694211153577,0,0,0,12.499112969833787,13.194618803807423,0,58.11792649612965,0,1,0,0,13.511028917635144,0,0,173,0,0,0,0,0,1.609394758893626,0,0,0,0,0,13.198189309631413,13,18,0,0
2,2015-01-01 00:00:00,06:22:00,0,0,0,173,159.39999999999998,1.8668745747721651,0,0,0,12.48934913119767,13.190783853596844,0,58.11022535766811,0,1,0,0,13.500266668865494,0,0,173,0,0,0,0,0,1.61219309785047,0,0,0,0,0,13.194618803807423,13,18,0,0
2,2015-01-01 00:00:00,06:23:00,0,0,0,173,159.39999999999998,1.8680297284289724,0,0,0,12.47960337868147,13.186698789058795,0,58.102524881981694,0,1,0,0,13.489740042495812,0,0,173,0,0,0,0,0,1.614976243603716,0,0,0,0,0,13.190783853596844,13,18,0,0
2,2015-01-01 00:00:00,06:24:00,0,0,0,173,159.39999999999998,1.8694348820857798,0,0,0,12.469875618301389,13.18237779827901,0,58.09482502608005,0,1,0,0,13.479432516868703,0,0,173,0,0,0,0,0,1.6177416350643519,0,0,0,0,0,13.186698789058795,13,18,0,0
2,2015-01-01 00:00:00,06:25:00,0,0,0,173,159.39999999999998,1.8708400357425872,0,0,0,12.460165524073286,13.177833932860246,0,58.08712574941243,0,1,0,0,13.469328614875856,0,0,173,0,0,0,0,0,1.6204921919054442,0,0,0,0,0,13.18237779827901,13,18,0,0
2,2015-01-01 00:00:00,06:26:00,0,0,0,173,159.39999999999998,1.8724951893993944,0,0,0,12.450473035986874,13.173079844658469,0,58.07942701367245,0,1,0,0,13.459413829773284,0,0,173,0,0,0,0,0,1.6232280755909752,0,0,0,0,0,13.177833932860246,13,18,0,0
2,2015-01-01 00:00:00,06:27:00,0,0,0,173,159.39999999999998,1.8746503430562018,0,0,0,12.44079835893277,13.168127810987077,0,58.07172878272919,0,1,0,0,13.449674578578902,0,0,173,0,0,0,0,0,1.6259521724522934,0,0,0,0,0,13.173079844658469,13,18,0,0
2,2015-01-01 00:00:00,06:28:00,0,0,0,173,159.39999999999998,1.8793054967130092,0,0,0,12.431143707602459,13.162992105643282,0,58.0640310225626,0,1,0,0,13.440098157912514,0,0,173,0,0,0,0,0,1.6286700641349041,0,0,0,0,0,13.168127810987077,13,18,0,0
2,2015-01-01 00:00:00,06:29:00,0,0,0,173,159.39999999999998,1.8842106503698166,0,0,0,12.421509064327056,13.157683272984771,0,58.05633370160542,0,1,0,0,13.430672781984988,0,0,173,0,0,0,0,0,1.6314090843303426,0,0,0,0,0,13.162992105643282,13,18,0,0
2,2015-01-01 00:00:00,06:30:00,0,1,0,173,159.39999999999998,1.8878658040266239,0,0,0,12.411892927748344,13.152209320340816,0,58.048636790103366,0,1,0,0,13.421387424536002,0,0,173,0,0,0,0,0,1.6341717284141224,0,0,0,0,0,13.157683272984771,13,18,0,0
2,2015-01-01 00:00:00,06:31:00,0,1,0,64,50.400000000000006,1.8932709576834312,0,0,0,12.402296802581132,13.132582591288758,0,58.04094025967998,0,1,0,0,13.412231706706233,0,0,64,0,0,0,0,0,1.636944105981808,0,0,0,0,0,13.152209320340816,13,18,0,0
2,2015-01-01 00:00:00,06:32:00,0,1,0,64,50.400000000000006,1.8989261113402385,0,0,0,12.392703724972048,13.11363359884789,0,58.033241684079684,0,1,0,0,13.402719832032169,0,0,64,0,0,0,0,0,1.6397451951220972,0,0,0,0,0,13.132582591288758,13,18,0,0
2,2015-01-01 00:00:00,06:33:00,0,1,0,64,50.400000000000006,1.9043312649970459,0,0,0,12.383114260940154,13.095102650008535,0,58.0255411798365,0,1,0,0,13.392886966957873,0,0,64,0,0,0,0,0,1.6425774077013275,0,0,0,0,0,13.11363359884789,13,18,0,0
2,2015-01-01 00:00:00,06:34:00,0,1,0,64,50.400000000000006,1.9092364186538533,0,0,0,12.373528410794083,13.076971369465044,0,58.01783881894568,0,1,0,0,13.382758248694289,0,0,64,0,0,0,0,0,1.6454376768506462,0,0,0,0,0,13.095102650008535,13,18,0,0
2,2015-01-01 00:00:00,06:35:00,0,1,0,64,50.400000000000006,1.9141415723106607,0,0,0,12.363946651390307,13.059219452783156,0,58.01013467024005,0,1,0,0,13.37235733443479,0,0,64,0,0,0,0,0,1.6483202435582203,0,0,0,0,0,13.076971369465044,13,18,0,0
2,2015-01-01 00:00:00,06:36:00,0,1,0,64,50.400000000000006,1.9190467259674682,0,0,0,12.354369433899326,13.041827787422164,0,58.00242879905991,0,1,0,0,13.361706386079293,0,0,64,0,0,0,0,0,1.6512248639646983,0,0,0,0,0,13.059219452783156,13,18,0,0
2,2015-01-01 00:00:00,06:37:00,0,1,0,64,50.400000000000006,1.9239518796242756,0,0,0,12.344797185308362,13.024778335817455,0,57.99472126745792,0,1,0,0,13.350826161635172,0,0,64,0,0,0,0,0,1.654151296893426,0,0,0,0,0,13.041827787422164,13,18,0,0
2,2015-01-01 00:00:00,06:38:00,0,1,0,253,239.39999999999998,1.928607033281083,0,0,0,12.33523006035891,13.032327565355219,0,57.987012134383924,0,1,0,0,13.339736099532528,0,0,253,0,0,0,0,0,1.6570993038205943,0,0,0,0,0,13.024778335817455,13,18,0,0
2,2015-01-01 00:00:00,06:39:00,0,1,0,253,239.39999999999998,1.9340121869378903,0,0,0,12.325698637163484,13.038760569174425,0,57.97930561702923,0,1,0,0,13.329280026941463,0,0,253,0,0,0,0,0,1.6600659232192971,0,0,0,0,0,13.032327565355219,13,18,0,0
2,2015-01-01 00:00:00,06:40:00,0,1,0,253,239.39999999999998,1.9396673405946976,0,0,0,12.316201732095598,13.044526271779855,0,57.97160152359246,0,1,0,0,13.319398412731699,0,0,253,0,0,0,0,0,1.6630591282811966,0,0,0,0,0,13.038760569174425,13,18,0,0
2,2015-01-01 00:00:00,06:41:00,0,1,0,253,239.39999999999998,1.9453224942515048,0,0,0,12.306738459325333,13.049654349690206,0,57.96389973926358,0,1,0,0,13.310049020182317,0,0,253,0,0,0,0,0,1.6660813535423034,0,0,0,0,0,13.044526271779855,13,18,0,0
2,2015-01-01 00:00:00,06:42:00,0,1,0,253,239.39999999999998,1.949727647908312,0,0,0,12.297306723882395,13.054177408332917,0,57.956200154339655,0,1,0,0,13.301192058600954,0,0,253,0,0,0,0,0,1.6691322813993366,0,0,0,0,0,13.049654349690206,13,18,0,0
2,2015-01-01 00:00:00,06:43:00,0,1,0,253,239.39999999999998,1.9531328015651195,0,0,0,12.28790472440238,13.058126414459874,0,57.94850266472606,0,1,0,0,13.2927901997483,0,0,253,0,0,0,0,0,1.6721979717325008,0,0,0,0,0,13.054177408332917,13,18,0,0
2,2015-01-01 00:00:00,06:44:00,0,1,0,253,239.39999999999998,1.9562879552219268,0,0,0,12.278531449329753,13.061531541217104,0,57.94080717165458,0,1,0,0,13.284808438343932,0,0,253,0,0,0,0,0,1.6752673625198815,0,0,0,0,0,13.058126414459874,13,18,0,0
2,2015-01-01 00:00:00,06:45:00,0,1,0,253,239.39999999999998,1.9596931088787342,0,0,0,12.269186424789007,13.064421906283574,0,57.93311358154651,0,1,0,0,13.277213986060707,0,0,253,0,0,0,0,0,1.6783376881961243,0,0,0,0,0,13.061531541217104,13,18,0,0
2,2015-01-01 00:00:00,06:46:00,0,1,0,253,239.39999999999998,1.9638482625355416,0,0,0,12.259869712115536,13.06682566312303,0,57.92542180583075,0,1,0,0,13.269976160217947,0,0,253,0,0,0,0,0,1.6814116637722256,0,0,0,0,0,13.064421906283574,13,18,0,0
2,2015-01-01 00:00:00,06:47:00,0,1,0,253,239.39999999999998,1.969753416192349,0,0,0,12.250582404342689,13.068770749173627,0,57.91773176077771,0,1,0,0,13.263066279364379,0,0,253,0,0,0,0,0,1.68449742494201,0,0,0,0,0,13.06682566312303,13,18,0,0
2,2015-01-01 00:00:00,06:48:00,0,1,0,253,239.39999999999998,1.9754085698491561,0,0,0,12.241323630618854,13.070280932341593,0,57.91004336746144,0,1,0,0,13.256457587861291,0,0,253,0,0,0,0,0,1.6876139184829528,0,0,0,0,0,13.068770749173627,13,18,0,0
2,2015-01-01 00:00:00,06:49:00,0,1,0,253,239.39999999999998,1.9800637235059635,0,0,0,12.232091802591063,13.071377682699257,0,57.902356551043994,0,1,0,0,13.2501250485579,0,0,253,0,0,0,0,0,1.6907580831141522,0,0,0,0,0,13.070280932341593,13,18,0,0
2,2015-01-01 00:00:00,06:50:00,0,1,0,253,239.39999999999998,1.9852188771627708,0,0,0,12.222886857983655,13.072083245281027,0,57.89467124038085,0,1,0,0,13.244045206181756,0,0,253,0,0,0,0,0,1.6939187168047447,0,0,0,0,0,13.071377682699257,13,18,0,0
2,2015-01-01 00:00:00,06:51:00,0,1,0,253,239.39999999999998,1.990374030819578,0,0,0,12.213708262804577,13.07241795379927,0,57.88698736815312,0,1,0,0,13.238196159892615,0,0,253,0,0,0,0,0,1.6971010891948626,0,0,0,0,0,13.072083245281027,13,18,0,0
2,2015-01-01 00:00:00,06:52:00,0,1,0,253,239.39999999999998,1.9952791844763855,0,0,0,12.204555259489585,13.072400691380988,0,57.87930487053923,0,1,0,0,13.232557445399644,0,0,253,0,0,0,0,0,1.7003049626597775,0,0,0,0,0,13.07241795379927,13,18,0,0
2,2015-01-01 00:00:00,06:53:00,0,1,0,253,239.39999999999998,2.000434338133193,0,0,0,12.195427613896774,13.072049957240267,0,57.87162368696566,0,1,0,0,13.227109936759554,0,0,253,0,0,0,0,0,1.7035273775951363,0,0,0,0,0,13.072400691380988,13,18,0,0
2,2015-01-01 00:00:00,06:54:00,0,1,0,253,239.39999999999998,2.00533949179,0,0,0,12.186324616003674,13.07138256299219,0,57.86394376004057,0,1,0,0,13.221835787796312,0,0,253,0,0,0,0,0,1.7067708559418102,0,0,0,0,0,13.072049957240267,13,18,0,0
2,2015-01-01 00:00:00,06:55:00,0,1,0,253,239.39999999999998,2.0102446454468073,0,0,0,12.177245827172056,13.070414726998658,0,57.85626503526393,0,1,0,0,13.216718331170322,0,0,253,0,0,0,0,0,1.7100324430646179,0,0,0,0,0,13.07138256299219,13,18,0,0
2,2015-01-01 00:00:00,06:56:00,0,1,0,253,239.39999999999998,2.0141497991036146,0,0,0,12.168189831728284,13.069160436017453,0,57.84858746092537,0,1,0,0,13.211742018103259,0,0,253,0,0,0,0,0,1.7133119411369568,0,0,0,0,0,13.070414726998658,13,18,0,0
2,2015-01-01 00:00:00,06:57:00,0,1,0,253,239.39999999999998,2.019554952760422,0,0,0,12.15915772829609,13.06763622292418,0,57.8409109877211,0,1,0,0,13.206892304426871,0,0,253,0,0,0,0,0,1.716598257235611,0,0,0,0,0,13.069160436017453,13,18,0,0
2,2015-01-01 00:00:00,06:58:00,0,1,0,253,239.39999999999998,2.0247101064172295,0,0,0,12.150148887186775,13.065855397140899,0,57.833235569189995,0,1,0,0,13.202155703015215,0,0,253,0,0,0,0,0,1.7199076626662204,0,0,0,0,0,13.06763622292418,13,18,0,0
2,2015-01-01 00:00:00,06:59:00,0,1,0,253,239.39999999999998,2.0311152600740368,0,0,0,12.141164192769677,13.063832570827264,0,57.8255611611605,0,1,0,0,13.197519638189558,0,0,253,0,0,0,0,0,1.7232371808829317,0,0,0,0,0,13.065855397140899,13,18,0,0
2,2015-01-01 00:00:00,07:00:00,0,1,0,64,50.400000000000006,2.037520413730844,0,0,0,12.132203298085305,13.037306093008592,0,57.817887721973584,0,1,0,0,13.192972459027574,0,0,64,0,0,0,0,0,1.7266002124108553,0,0,0,0,0,13.063832570827264,13,18,0,0
2,2015-01-01 00:00:00,07:01:00,0,1,0,64,50.400000000000006,2.0436755673876514,0,0,0,12.123236175199766,13.011987021799833,0,57.81021105083719,0,1,0,0,13.187677684673186,0,0,64,0,0,0,0,0,1.7299963904352704,0,0,0,0,0,13.037306093008592,13,18,0,0
2,2015-01-01 00:00:00,07:02:00,0,1,0,64,50.400000000000006,2.049580721044459,0,0,0,12.114264053192853,12.98742216250234,0,57.802531355289354,0,1,0,0,13.181701811786338,0,0,64,0,0,0,0,0,1.7334226284243368,0,0,0,0,0,13.011987021799833,13,18,0,0
2,2015-01-01 00:00:00,07:03:00,0,1,0,64,50.400000000000006,2.0554858747012665,0,0,0,12.105287858067035,12.963577839859113,0,57.79484876514202,0,1,0,0,13.175093660450148,0,0,64,0,0,0,0,0,1.7368758738861354,0,0,0,0,0,12.98742216250234,13,18,0,0
2,2015-01-01 00:00:00,07:04:00,0,1,0,64,50.400000000000006,2.061641028358074,0,0,0,12.096308722345405,12.94041635914,0,57.78716340441197,0,1,0,0,13.167899244783786,0,0,64,0,0,0,0,0,1.7403558315118177,0,0,0,0,0,12.963577839859113,13,18,0,0
2,2015-01-01 00:00:00,07:05:00,0,1,0,64,50.400000000000006,2.068046182014881,0,0,0,12.087327730318998,12.917902276041731,0,57.77947539063278,0,1,0,0,13.160161731666651,0,0,64,0,0,0,0,0,1.743864932687856,0,0,0,0,0,12.94041635914,13,18,0,0
2,2015-01-01 00:00:00,07:06:00,0,1,0,64,50.400000000000006,2.0747013356716884,0,0,0,12.078345920883466,12.896002169929625,0,57.77178483524171,0,1,0,0,13.151921614128389,0,0,64,0,0,0,0,0,1.7474055819990768,0,0,0,0,0,12.917902276041731,13,18,0,0
2,2015-01-01 00:00:00,07:07:00,0,1,0,64,50.400000000000006,2.080606489328496,0,0,0,12.069363292414405,12.874683192748037,0,57.76409184392766,0,1,0,0,13.14321687112843,0,0,64,0,0,0,0,0,1.750980157499579,0,0,0,0,0,12.896002169929625,13,18,0,0
2,2015-01-01 00:00:00,07:08:00,0,1,0,64,50.400000000000006,2.086261642985303,0,0,0,12.06038030228232,12.853915008895124,0,57.75639651673031,0,1,0,0,13.134083072544064,0,0,64,0,0,0,0,0,1.7545801187894354,0,0,0,0,0,12.874683192748037,13,18,0,0
2,2015-01-01 00:00:00,07:09:00,0,1,0,64,50.400000000000006,2.0919167966421104,0,0,0,12.051397619465806,12.833669309762323,0,57.74869894847183,0,1,0,0,13.12455354656961,0,0,64,0,0,0,0,0,1.7582024654382211,0,0,0,0,0,12.853915008895124,13,18,0,0
2,2015-01-01 00:00:00,07:10:00,0,1,0,64,50.400000000000006,2.097821950298918,0,0,0,12.042416126542697,12.813919714406564,0,57.74099922910519,0,1,0,0,13.114659524909499,0,0,64,0,0,0,0,0,1.7618469528897684,0,0,0,0,0,12.833669309762323,13,18,0,0
