,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
3,2015-01-01 00:00:00,21:16:00,1,1,499,300,923.2,3.834686904073438,0,0,41.65113823006738,15.02570734761004,21.16315003721985,0,49,1,1,1,1,28.9441027146311,0,0,799,0,41.65113823006738,0.0049981365876080866,0,0,4.31898129352255,0,0,0,0,0,21.232574513288412,20,25,0,0
3,2015-01-01 00:00:00,21:17:00,1,1,499,300,923.2,3.8315746922911096,0,0,41.755274944170225,15.026267356005889,21.09373393640615,0,49,1,1,1,1,28.679444460297383,0,0,799,0,41.755274944170225,0.005010632993300427,0,0,4.31365739910086,0,0,0,0,0,21.16315003721985,20,25,0,0
3,2015-01-01 00:00:00,21:18:00,1,1,459,300,883.2,3.8284624805087812,0,0,41.85939909539078,15.026779838549155,21.021761527657617,0,49,1,1,1,1,28.421427095539176,0,0,759,0,41.85939909539078,0.005023127891446894,0,0,4.308357911914826,0,0,0,0,0,21.09373393640615,20,25,0,0
3,2015-01-01 00:00:00,21:19:00,1,1,459,300,883.2,3.824350268726453,0,0,41.967357708513575,15.02724283415717,20.95000022881505,0,49,1,1,1,1,28.169737790509192,0,0,759,0,41.967357708513575,0.0050360829250216295,0,0,4.30308256176781,0,0,0,0,0,21.021761527657617,20,25,0,0
3,2015-01-01 00:00:00,21:20:00,1,1,459,403,986.2,3.8194880569441247,0,0,42.07499965677742,15.027656296043483,20.88519607194058,0,49,1,1,1,1,27.924168485689663,0,0,862,0,42.07499965677742,0.005048999958813291,0,0,4.2978200467510135,0,0,0,0,0,20.95000022881505,20,25,0,0
3,2015-01-01 00:00:00,21:21:00,1,1,459,8981,1844,3.8146258451617965,0,0,42.17220589208913,15.028024883259608,20.876482969494234,0,49,1,1,1,1,27.684747655290035,0,0,9440,0,42.17220589208913,0.005060664707050696,0,0,4.292561948990255,0,0,0,0,0,20.88519607194058,20,25,0,0
3,2015-01-01 00:00:00,21:22:00,1,1,459,8981,1844,3.810013633379468,0,0,42.18527554575865,15.02838589113833,20.865567935084083,0,49,1,1,1,1,27.45317402652147,0,0,9440,0,42.18527554575865,0.005062233065491039,0,0,4.287308219714323,0,0,0,0,0,20.876482969494234,20,25,0,0
3,2015-01-01 00:00:00,21:23:00,1,1,459,8981,1844,3.8056514215971395,0,0,42.20164809737388,15.028737946124597,20.853197205885124,0,49,1,1,1,1,27.229105792118837,0,0,9440,0,42.20164809737388,0.005064197771684866,0,0,4.282061569335753,0,0,0,0,0,20.865567935084083,20,25,0,0
3,2015-01-01 00:00:00,21:24:00,1,1,459,413,996.2,3.810539209814811,0,0,42.220204191172314,15.029082990526444,20.78405624289676,0,49,1,1,1,1,27.012238153131296,0,0,872,0,42.220204191172314,0.005066424502940679,0,0,4.276824678275956,0,0,0,0,0,20.853197205885124,20,25,0,0
3,2015-01-01 00:00:00,21:25:00,1,1,459,413,996.2,3.815176998032483,0,0,42.323915635654856,15.029383329541934,20.71597278749577,0,49,1,1,1,1,26.800395231014477,0,0,872,0,42.323915635654856,0.005078869876278583,0,0,4.2716994979464245,0,0,0,0,0,20.78405624289676,20,25,0,0
3,2015-01-01 00:00:00,21:26:00,1,1,459,447,1030.2,3.8203147862501545,0,0,42.42604081875635,15.029639864312669,20.6505670297258,0,49,1,1,1,1,26.593442086677104,0,0,906,0,42.42604081875635,0.005091124898250763,0,0,4.266682020291542,0,0,0,0,0,20.71597278749577,20,25,0,0
3,2015-01-01 00:00:00,21:27:00,1,1,459,447,1030.2,3.825452574467826,0,0,42.524149455411305,15.029854412183575,20.585553306370254,0,49,1,1,1,1,26.391303479297807,0,0,906,0,42.524149455411305,0.005102897934649357,0,0,4.261776555206631,0,0,0,0,0,20.6505670297258,20,25,0,0
3,2015-01-01 00:00:00,21:28:00,1,1,459,447,1030.2,3.8303403626854977,0,0,42.62167004044462,15.030027195616684,20.520979245344556,0,49,1,1,1,1,26.193828983619998,0,0,906,0,42.62167004044462,0.005114600404853355,0,0,4.256981849309147,0,0,0,0,0,20.585553306370254,20,25,0,0
3,2015-01-01 00:00:00,21:29:00,1,1,459,447,1030.2,3.8264781509031693,0,0,42.71853113198317,15.03015580511729,20.456823778008584,0,49,1,1,1,1,26.00087491088954,0,0,906,0,42.71853113198317,0.005126223735837981,0,0,4.252293907230037,0,0,0,0,0,20.520979245344556,20,25,0,0
3,2015-01-01 00:00:00,21:30:00,1,1,359,447,930.2,3.8318659391208407,0,0,42.814764332987124,15.03024345951764,20.386612724082784,0,49,1,1,1,1,25.812301743104474,0,0,806,0,42.814764332987124,0.005137771719958456,0,0,4.247615069283772,0,0,0,0,0,20.456823778008584,20,25,0,0
3,2015-01-01 00:00:00,21:31:00,1,1,359,447,930.2,3.836253727338512,0,0,42.92008091387582,15.030285872246207,20.317168881159585,0,49,1,1,1,1,25.62775449755952,0,0,806,0,42.92008091387582,0.005150409709665099,0,0,4.24304721178741,0,0,0,0,0,20.386612724082784,20,25,0,0
3,2015-01-01 00:00:00,21:32:00,1,1,342,447,913.2,3.8398915155561837,0,0,43.024246678260624,15.030283360917549,20.247311435727113,0,49,1,1,1,1,25.44712233373639,0,0,789,0,43.024246678260624,0.005162909601391276,0,0,4.238578071615719,0,0,0,0,0,20.317168881159585,20,25,0,0
3,2015-01-01 00:00:00,21:33:00,1,1,342,447,913.2,3.8397793037738555,0,0,43.12903284640933,15.030234520286534,20.178188810594953,0,49,1,1,1,1,25.270258017477573,0,0,789,0,43.12903284640933,0.00517548394156912,0,0,4.234198281234731,0,0,0,0,0,20.247311435727113,20,25,0,0
3,2015-01-01 00:00:00,21:34:00,1,1,342,447,913.2,3.839917091991527,0,0,43.232716784107566,15.030139960892921,20.10979605064391,0,49,1,1,1,1,25.097058384590408,0,0,789,0,43.232716784107566,0.005187926014092909,0,0,4.229865520936309,0,0,0,0,0,20.178188810594953,20,25,0,0
3,2015-01-01 00:00:00,21:35:00,1,1,342,447,913.2,3.8425548802091987,0,0,43.33530592403413,15.03000099438889,20.042150724175205,0,49,1,1,1,1,24.927423611326923,0,0,789,0,43.33530592403413,0.005200236710884096,0,0,4.2255820240700315,0,0,0,0,0,20.10979605064391,20,25,0,0
3,2015-01-01 00:00:00,21:36:00,1,1,282,447,853.2,3.8391926684268705,0,0,43.43677391373719,15.029816279485368,19.97130291822633,0,49,1,1,1,1,24.76125786686598,0,0,729,0,43.43677391373719,0.005212412869648464,0,0,4.221374789698553,0,0,0,0,0,20.042150724175205,20,25,0,0
3,2015-01-01 00:00:00,21:37:00,1,1,302,447,873.2,3.836830456644542,0,0,43.54304562266051,15.029584051787571,19.90265597429007,0,49,1,1,1,1,24.598334229157146,0,0,749,0,43.54304562266051,0.005225165474719262,0,0,4.2171768656683755,0,0,0,0,0,19.97130291822633,20,25,0,0
3,2015-01-01 00:00:00,21:38:00,1,1,302,344,770.2,3.834468244862214,0,0,43.646016038564895,15.029305816247133,19.82806444047832,0,49,1,1,1,1,24.438617281712688,0,0,646,0,43.646016038564895,0.005237521924627788,0,0,4.212999166826463,0,0,0,0,0,19.90265597429007,20,25,0,0
3,2015-01-01 00:00:00,21:39:00,1,1,302,344,770.2,3.8323560330798854,0,0,43.75790333928252,15.028977756447464,19.7545585247517,0,49,1,1,1,1,24.281795756500635,0,0,646,0,43.75790333928252,0.005250948400713903,0,0,4.208841469754899,0,0,0,0,0,19.82806444047832,20,25,0,0
3,2015-01-01 00:00:00,21:40:00,1,1,342,344,810.2,3.827243821297557,0,0,43.86816221287245,15.028599700501545,19.68465402973155,0,49,1,1,1,1,24.127808095556794,0,0,686,0,43.86816221287245,0.005264179465544695,0,0,4.204706307717532,0,0,0,0,0,19.7545585247517,20,25,0,0
3,2015-01-01 00:00:00,21:41:00,1,1,342,344,810.2,3.8221316095152282,0,0,43.97301895540267,15.028174083976554,19.61561908077781,0,49,1,1,1,1,23.97668040624301,0,0,686,0,43.97301895540267,0.005276762274648321,0,0,4.200560381652049,0,0,0,0,0,19.68465402973155,20,25,0,0
3,2015-01-01 00:00:00,21:42:00,1,1,342,344,810.2,3.8182693977329,0,0,44.07657137883328,15.027701921230687,19.547483479847624,0,49,1,1,1,1,23.828344987009498,0,0,686,0,44.07657137883328,0.005289188565459994,0,0,4.1964038099787775,0,0,0,0,0,19.61561908077781,20,25,0,0
3,2015-01-01 00:00:00,21:43:00,1,1,342,344,810.2,3.8144071859505715,0,0,44.178774780228565,15.027183853720347,19.48024029465768,0,49,1,1,1,1,23.682737452752292,0,0,686,0,44.178774780228565,0.005301452973627429,0,0,4.192250481297451,0,0,0,0,0,19.547483479847624,20,25,0,0
3,2015-01-01 00:00:00,21:44:00,1,1,342,344,810.2,3.810794974168243,0,0,44.27963955801348,15.026620596014075,19.41388392218891,0,49,1,1,1,1,23.539795372544994,0,0,686,0,44.27963955801348,0.005313556746961618,0,0,4.188100359864682,0,0,0,0,0,19.48024029465768,20,25,0,0
3,2015-01-01 00:00:00,21:45:00,1,1,342,344,810.2,3.8104327623859144,0,0,44.37917411671664,15.026013798259328,19.34842304984935,0,49,0,1,1,1,23.399458248383223,0,0,686,0,44.37917411671664,0.005325500894005997,0,0,4.183956164568497,0,0,0,0,0,19.41388392218891,20,25,0,0
3,2015-01-01 00:00:00,21:46:00,1,1,342,524,990.2,3.805320550603586,0,0,44.47736542522597,15.02536260811123,19.295600280863,0,49,0,1,1,1,23.26166793550792,0,0,866,0,44.47736542522597,0.005337283851027117,0,0,4.179853633845665,0,0,0,0,0,19.34842304984935,20,25,0,0
3,2015-01-01 00:00:00,21:47:00,1,1,342,791,1257.2,3.8004583388212576,0,0,44.5565995787055,15.024675522876576,19.260616244247267,0,49,0,1,1,1,23.126767675145846,0,0,1133,0,44.5565995787055,0.005346791949444661,0,0,4.175739980124248,0,0,0,0,0,19.295600280863,20,25,0,0
3,2015-01-01 00:00:00,21:48:00,1,1,342,791,1257.2,3.7930961270389294,0,0,44.609075633629104,15.023963616521689,19.22541645601076,0,49,0,1,1,1,22.995265925795554,0,0,1133,0,44.609075633629104,0.005353089076035493,0,0,4.171618079910208,0,0,0,0,0,19.260616244247267,20,25,0,0
3,2015-01-01 00:00:00,21:49:00,1,1,342,791,1257.2,3.785733915256601,0,0,44.66187531598386,15.023226770288483,19.190224541196784,0,49,0,1,1,1,22.867039753353893,0,0,1133,0,44.66187531598386,0.005359425037918065,0,0,4.167460481652412,0,0,0,0,0,19.22541645601076,20,25,0,0
3,2015-01-01 00:00:00,21:50:00,1,1,342,791,1257.2,3.778371703474273,0,0,44.714663188204824,15.02246501373771,19.1550628734876,0,49,0,1,1,1,22.741978011443788,0,0,1133,0,44.714663188204824,0.00536575958258458,0,0,4.163267576810233,0,0,0,0,0,19.190224541196784,20,25,0,0
3,2015-01-01 00:00:00,21:51:00,1,1,342,524,990.2,3.7710094916919448,0,0,44.767405689768594,15.021678391228972,19.10249006008945,0,49,0,1,1,1,22.619974095186773,0,0,866,0,44.767405689768594,0.005372088682772232,0,0,4.15903975259035,0,0,0,0,0,19.1550628734876,20,25,0,0
3,2015-01-01 00:00:00,21:52:00,1,1,299,524,947.2,3.7636472799096166,0,0,44.84626490986582,15.020855388151954,19.047897396049382,0,49,0,1,1,1,22.500331781067818,0,0,823,0,44.84626490986582,0.0053815517891839,0,0,4.154777391992074,0,0,0,0,0,19.10249006008945,20,25,0,0
3,2015-01-01 00:00:00,21:53:00,1,1,299,524,947.2,3.7562850681272884,0,0,44.928153905925925,15.019994701401522,18.99401394095441,0,49,0,1,1,1,22.382902040080797,0,0,823,0,44.928153905925925,0.005391378468711111,0,0,4.1504808738522,0,0,0,0,0,19.047897396049382,20,25,0,0
3,2015-01-01 00:00:00,21:54:00,1,1,299,524,947.2,3.74892285634496,0,0,45.00897908856838,15.019096837772915,18.940805656045843,0,49,0,1,1,1,22.267633737389424,0,0,823,0,45.00897908856838,0.005401077490628206,0,0,4.146150572889411,0,0,0,0,0,18.99401394095441,20,25,0,0
3,2015-01-01 00:00:00,21:55:00,1,1,299,524,947.2,3.741560644562632,0,0,45.088791515931234,15.018162281008218,18.888268400367267,0,49,0,1,1,1,22.15447631965665,0,0,823,0,45.088791515931234,0.005410654981911749,0,0,4.141786859748212,0,0,0,0,0,18.940805656045843,20,25,0,0
3,2015-01-01 00:00:00,21:56:00,1,1,339,524,987.2,3.7341984327803037,0,0,8235.16759739945,15.01719151163302,18.839013841378563,3,49,0,1,1,1,22.043380812197825,0,0,863,0,8235.16759739945,0.9882201116879341,0,0,4.137390101042428,0,0,0,0,0,18.888268400367267,20,25,0,0
3,2015-01-01 00:00:00,21:57:00,1,1,339,524,987.2,3.7268362209979755,0,0,45.241479237932154,15.016186740533128,18.790313075533785,0,49,0,1,1,1,21.934388738360436,0,0,863,0,45.241479237932154,0.005428977508551859,0,0,4.132960659398248,0,0,0,0,0,18.839013841378563,20,25,0,0
3,2015-01-01 00:00:00,21:58:00,1,1,339,524,987.2,3.7194740092156473,0,0,45.314530386699325,15.01514836791133,18.74219379853247,0,49,0,1,1,1,21.8274473892847,0,0,863,0,45.314530386699325,0.005437743646403919,0,0,4.128498893496827,0,0,0,0,0,18.790313075533785,20,25,0,0
3,2015-01-01 00:00:00,21:59:00,1,1,339,524,987.2,3.712111797433319,0,0,45.3867093022013,15.014076811934558,18.694653280859736,0,49,0,1,1,1,21.722506790959795,0,0,863,0,45.3867093022013,0.005446405116264156,0,0,4.124005158116453,0,0,0,0,0,18.74219379853247,20,25,0,0
3,2015-01-01 00:00:00,22:00:00,1,1,339,524,987.2,3.704749585650991,0,0,45.4580200787104,15.012972488552656,18.647688817931417,0,49,0,1,1,1,21.61951857633054,0,0,863,0,45.4580200787104,0.005454962409445248,0,0,4.119479804174275,0,0,0,0,0,18.694653280859736,20,25,0,0
3,2015-01-01 00:00:00,22:01:00,1,1,339,524,987.2,3.6993873738686625,0,0,45.52846677310288,15.01183643817684,18.60130715631402,0,49,0,1,1,1,21.518435931487033,0,0,863,0,45.52846677310288,0.005463416012772346,0,0,4.114923178767607,0,0,0,0,0,18.647688817931417,20,25,0,0
3,2015-01-01 00:00:00,22:02:00,1,1,339,413,876.2,3.695775162086334,0,0,45.59803926552897,15.010669626341501,18.548252713941146,0,49,0,1,1,1,21.41921386430428,0,0,752,0,45.59803926552897,0.005471764711863477,0,0,4.110357672901987,0,0,0,0,0,18.60130715631402,20,25,0,0
3,2015-01-01 00:00:00,22:03:00,1,1,339,413,876.2,3.6921629503040054,0,0,45.67762092908828,15.009467660822583,18.496080397513666,0,49,0,1,1,1,21.32156212449601,0,0,752,0,45.67762092908828,0.005481314511490594,0,0,4.105802675753038,0,0,0,0,0,18.548252713941146,20,25,0,0
3,2015-01-01 00:00:00,22:04:00,1,1,339,413,876.2,3.688550738521677,0,0,45.7558794037295,15.008231160543112,18.44469486843934,0,49,0,1,1,1,21.22545730385035,0,0,752,0,45.7558794037295,0.005490705528447541,0,0,4.101258071319452,0,0,0,0,0,18.496080397513666,20,25,0,0
3,2015-01-01 00:00:00,22:05:00,1,1,319,413,856.2,3.6849385267393484,0,0,45.832957697340994,15.006960680638304,18.392776312364123,0,49,0,1,1,1,21.130873547543853,0,0,732,0,45.832957697340994,0.0054999549236809196,0,0,4.096723744883865,0,0,0,0,0,18.44469486843934,20,25,0,0
3,2015-01-01 00:00:00,22:06:00,1,1,319,413,856.2,3.68132631495702,0,0,45.91083553145381,15.005655901021544,18.34167436768538,0,49,0,1,1,1,21.037740988524135,0,0,732,0,45.91083553145381,0.005509300263774458,0,0,4.092199582998567,0,0,0,0,0,18.392776312364123,20,25,0,0
3,2015-01-01 00:00:00,22:07:00,1,1,319,413,856.2,3.6779641031746917,0,0,45.987488448471936,15.004317474696375,18.291361684253538,0,49,0,1,1,1,20.946038042237102,0,0,732,0,45.987488448471936,0.005518498613816633,0,0,4.087685473471379,0,0,0,0,0,18.34167436768538,20,25,0,0
3,2015-01-01 00:00:00,22:08:00,1,1,319,233,676.2,3.6758518913923632,0,0,46.06295747361969,15.002946349233103,18.230057314503682,0,49,0,1,1,1,20.855742928019975,0,0,552,0,46.06295747361969,0.005527554896834363,0,0,4.083184061017714,0,0,0,0,0,18.291361684253538,20,25,0,0
3,2015-01-01 00:00:00,22:09:00,1,1,319,233,676.2,3.673489679610035,0,0,46.15491402824448,15.001535193700093,18.170004436310755,0,49,0,1,1,1,20.766433893546633,0,0,552,0,46.15491402824448,0.005538589683389338,0,0,4.078708983364645,0,0,0,0,0,18.230057314503682,20,25,0,0
3,2015-01-01 00:00:00,22:10:00,1,1,319,233,676.2,3.6711274678277066,0,0,46.24499334553387,15.000084876569524,18.111042187147675,0,49,0,1,1,1,20.678119966429765,0,0,552,0,46.24499334553387,0.005549399201464065,0,0,4.074257193792176,0,0,0,0,0,18.170004436310755,20,25,0,0
3,2015-01-01 00:00:00,22:11:00,1,1,319,233,676.2,3.668515256045378,0,0,46.33343671927849,14.998596080525074,18.053144776773568,0,49,0,1,1,1,20.590804395705884,0,0,552,0,46.33343671927849,0.005560012406313419,0,0,4.069828434844118,0,0,0,0,0,18.111042187147675,20,25,0,0
3,2015-01-01 00:00:00,22:12:00,1,1,319,233,676.2,3.6659030442630494,0,0,46.42028283483965,14.997069548824594,17.996287027251423,0,49,0,1,1,1,20.504489442680974,0,0,552,0,46.42028283483965,0.005570433940180758,0,0,4.0654196966431,0,0,0,0,0,18.053144776773568,20,25,0,0
3,2015-01-01 00:00:00,22:13:00,1,1,419,233,776.2,3.6632908324807207,0,0,46.50556945912287,14.99550600731431,17.94698550929162,0,49,0,1,1,1,20.41917643535344,0,0,652,0,46.50556945912287,0.005580668335094745,0,0,4.061030757961822,0,0,0,0,0,17.996287027251423,20,25,0,0
3,2015-01-01 00:00:00,22:14:00,1,1,419,336,879.2,3.6609286206983924,0,0,46.579521736062574,14.993910578188506,17.90514508069343,0,49,0,1,1,1,20.33508830861664,0,0,755,0,46.579521736062574,0.005589542608327509,0,0,4.056661400030054,0,0,0,0,0,17.94698550929162,20,25,0,0
3,2015-01-01 00:00:00,22:15:00,1,1,419,336,879.2,3.658316408916064,0,0,46.642282378959855,14.99228815892341,17.86380946138733,0,49,0,1,1,1,20.25243717841517,0,0,755,0,46.642282378959855,0.005597073885475183,0,0,4.052314161556479,0,0,0,0,0,17.90514508069343,20,25,0,0
3,2015-01-01 00:00:00,22:16:00,1,1,419,336,879.2,3.656454197133735,0,0,46.70428580791901,14.990639345412456,17.82305119117801,0,49,0,1,1,1,20.171191337699938,0,0,755,0,46.70428580791901,0.005604514296950282,0,0,4.047986043116329,0,0,0,0,0,17.86380946138733,20,25,0,0
3,2015-01-01 00:00:00,22:17:00,1,1,419,336,879.2,3.654841985351407,0,0,46.765423213232985,14.988964624376784,17.78286352784672,0,49,0,1,1,1,20.091322625233204,0,0,755,0,46.765423213232985,0.005611850785587959,0,0,4.043685098110126,0,0,0,0,0,17.82305119117801,20,25,0,0
3,2015-01-01 00:00:00,22:18:00,1,1,439,336,899.2,3.6519797735690784,0,0,46.82570470822992,14.987264007599368,17.744541452764604,0,49,0,1,1,1,20.012803608315295,0,0,775,0,46.82570470822992,0.005619084564987591,0,0,4.0394137807873,0,0,0,0,0,17.78286352784672,20,25,0,0
3,2015-01-01 00:00:00,22:19:00,1,1,439,336,899.2,3.64911756178675,0,0,46.883187820853095,14.985538756736474,17.70671611719882,0,49,0,1,1,1,19.93565183431697,0,0,775,0,46.883187820853095,0.005625982538502372,0,0,4.035157990168165,0,0,0,0,0,17.744541452764604,20,25,0,0
3,2015-01-01 00:00:00,22:20:00,1,1,419,336,879.2,3.6445053500044216,0,0,46.93992582420177,14.983788676709098,17.668080304955634,0,49,0,1,1,1,19.859837694278937,0,0,755,0,46.93992582420177,0.005632791098904214,0,0,4.030917554822177,0,0,0,0,0,17.70671611719882,20,25,0,0
3,2015-01-01 00:00:00,22:21:00,1,1,419,336,879.2,3.637393138222093,0,0,46.99787954256655,14.982012471300408,17.62997856113766,0,49,0,1,1,1,19.78528812321352,0,0,755,0,46.99787954256655,0.005639745545107987,0,0,4.026673023057739,0,0,0,0,0,17.668080304955634,20,25,0,0
3,2015-01-01 00:00:00,22:22:00,1,1,419,336,879.2,3.630030926439765,0,0,47.055032158293514,14.980210441620793,17.59238847972847,0,49,0,1,1,1,19.711978274163318,0,0,755,0,47.055032158293514,0.005646603858995222,0,0,4.022396892943694,0,0,0,0,0,17.62997856113766,20,25,0,0
3,2015-01-01 00:00:00,22:23:00,1,1,419,214,757.2,3.622668714657437,0,0,47.111417280407295,14.97838295197008,17.547323871383032,0,49,0,1,1,1,19.639883383196146,0,0,633,0,47.111417280407295,0.0056533700736488765,0,0,4.018086756339374,0,0,0,0,0,17.59238847972847,20,25,0,0
3,2015-01-01 00:00:00,22:24:00,1,1,359,214,697.2,3.6153065028751086,0,0,47.17901419292545,14.976525073608746,17.499161872307486,0,49,0,1,1,1,19.56870788959706,0,0,573,0,47.17901419292545,0.005661481703151055,0,0,4.013742986321235,0,0,0,0,0,17.547323871383032,20,25,0,0
3,2015-01-01 00:00:00,22:25:00,1,1,359,214,697.2,3.6079442910927804,0,0,47.25125719153877,14.974634783465579,17.45188190016888,0,49,0,1,1,1,19.498315167920545,0,0,573,0,47.25125719153877,0.005670150862984653,0,0,4.009365951909087,0,0,0,0,0,17.499161872307486,20,25,0,0
3,2015-01-01 00:00:00,22:26:00,1,1,359,214,697.2,3.600582079310452,0,0,47.32217714974668,14.972712697721727,17.40542040032711,0,49,0,1,1,1,19.428708594187494,0,0,573,0,47.32217714974668,0.005678661257969602,0,0,4.004956018109408,0,0,0,0,0,17.45188190016888,20,25,0,0
3,2015-01-01 00:00:00,22:27:00,1,1,359,214,697.2,3.593219867528124,0,0,47.39186939950933,14.970759389837376,17.3597585892429,0,49,0,1,1,1,19.35988926786571,0,0,573,0,47.39186939950933,0.00568702432794112,0,0,4.000513545958209,0,0,0,0,0,17.40542040032711,20,25,0,0
3,2015-01-01 00:00:00,22:28:00,1,1,359,214,697.2,3.5858576557457957,0,0,47.46036211613565,14.968775420264572,17.314877801796392,0,49,0,1,1,1,19.29185761213024,0,0,573,0,47.46036211613565,0.005695243453936278,0,0,3.9960388925634627,0,0,0,0,0,17.3597585892429,20,25,0,0
3,2015-01-01 00:00:00,22:29:00,1,1,459,214,797.2,3.5784954439634675,0,0,47.527683297305416,14.966761336538399,17.27730091034994,0,49,0,1,1,1,19.224613400894395,0,0,673,0,47.527683297305416,0.00570332199567665,0,0,3.991532411147092,0,0,0,0,0,17.314877801796392,20,25,0,0
3,2015-01-01 00:00:00,22:30:00,1,1,459,214,797.2,3.5711332321811393,0,0,47.58404863447509,14.964722008559862,17.24020046762907,0,49,0,1,1,1,19.158378282168393,0,0,673,0,47.58404863447509,0.005710085836137011,0,0,3.9869944510865274,0,0,0,0,0,17.27730091034994,20,25,0,0
3,2015-01-01 00:00:00,22:31:00,1,1,459,214,797.2,3.563771020398811,0,0,47.639699298556394,14.962657776725509,17.2036415741476,0,49,0,1,1,1,19.093134138816716,0,0,673,0,47.639699298556394,0.005716763915826768,0,0,3.982425357955839,0,0,0,0,0,17.24020046762907,20,25,0,0
3,2015-01-01 00:00:00,22:32:00,1,1,459,111,694.2,3.556408808616483,0,0,47.6945376387786,14.960569024243673,17.160877068896298,0,49,0,1,1,1,19.028865684236134,0,0,570,0,47.6945376387786,0.005723344516653433,0,0,3.9778254735664382,0,0,0,0,0,17.2036415741476,20,25,0,0
3,2015-01-01 00:00:00,22:33:00,1,1,459,111,694.2,3.5490465968341547,0,0,47.75868439665555,14.95845166240559,17.118912178195604,0,49,0,1,1,1,18.965328656503488,0,0,570,0,47.75868439665555,0.005731042127598667,0,0,3.9731951360073654,0,0,0,0,0,17.160877068896298,20,25,0,0
3,2015-01-01 00:00:00,22:34:00,1,1,442,111,677.2,3.5416843850518265,0,0,47.82163173270659,14.956306249063894,17.07654154361143,0,49,0,1,1,1,18.902525374928388,0,0,553,0,47.82163173270659,0.005738595807924792,0,0,3.968534679685157,0,0,0,0,0,17.118912178195604,20,25,0,0
3,2015-01-01 00:00:00,22:35:00,1,1,442,111,677.2,3.5343221732694983,0,0,47.88518768458285,14.954132542700055,17.03490747115396,0,49,0,1,1,1,18.840417081346178,0,0,553,0,47.88518768458285,0.005746222522149943,0,0,3.9638444353633018,0,0,0,0,0,17.07654154361143,20,25,0,0
3,2015-01-01 00:00:00,22:36:00,1,1,442,111,677.2,3.52695996148717,0,0,47.94763879326906,14.951931059071239,16.993980269644645,0,49,0,1,1,1,18.77900518984304,0,0,553,0,47.94763879326906,0.0057537166551922874,0,0,3.95912473020129,0,0,0,0,0,17.03490747115396,20,25,0,0
