,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,04:50:00,1,0,0,60,129.60000000000002,3.1581049666786813,0,0,0,14.985997277169002,15.56193052725765,0,58.19966794481435,0,1,0,0,15.83697578143079,0,0,60,0,0,0,0,0,3.383190697421711,0,0,0,0,0,15.571122192572089,17,22,0,0
1,2015-01-01 00:00:00,04:51:00,1,0,0,60,129.60000000000002,3.1522427548963527,0,0,0,14.976845517456551,15.552742419774644,0,58.192358618399915,0,1,0,0,15.8276205006766,0,0,60,0,0,0,0,0,3.3807214521340243,0,0,0,0,0,15.56193052725765,17,22,0,0
1,2015-01-01 00:00:00,04:52:00,1,0,0,60,129.60000000000002,3.1526305431140242,0,0,0,14.967701630092826,15.54356525780413,0,58.18504896990872,0,1,0,0,15.818270906088099,0,0,60,0,0,0,0,0,3.3782149168340623,0,0,0,0,0,15.552742419774644,17,22,0,0
1,2015-01-01 00:00:00,04:53:00,1,0,0,60,129.60000000000002,3.151768331331696,0,0,0,14.958564575051716,15.534397268801834,0,58.17773900127236,0,1,0,0,15.808927176554631,0,0,60,0,0,0,0,0,3.3757401913946983,0,0,0,0,0,15.54356525780413,17,22,0,0
1,2015-01-01 00:00:00,04:54:00,1,0,0,60,129.60000000000002,3.1509061195493677,0,0,0,14.949434349371476,15.525238350426298,0,58.170428714118216,0,1,0,0,15.79958942459025,0,0,60,0,0,0,0,0,3.3732831875334406,0,0,0,0,0,15.534397268801834,17,22,0,0
1,2015-01-01 00:00:00,04:55:00,1,0,0,60,129.60000000000002,3.1475439077670395,0,0,0,14.940308875880763,15.51608542161902,0,58.16311811005587,0,1,0,0,15.790257755401,0,0,60,0,0,0,0,0,3.370843710038626,0,0,0,0,0,15.525238350426298,17,22,0,0
1,2015-01-01 00:00:00,04:56:00,1,0,0,60,129.60000000000002,3.150431695984711,0,0,0,14.93119333731067,15.506945877894225,0,58.15580719016642,0,1,0,0,15.78093216581658,0,0,60,0,0,0,0,0,3.368394091979234,0,0,0,0,0,15.51608542161902,17,22,0,0
1,2015-01-01 00:00:00,04:57:00,1,0,0,60,129.60000000000002,3.1525694842023824,0,0,0,14.922087107179268,15.497818499070336,0,58.148495956798605,0,1,0,0,15.771612904322623,0,0,60,0,0,0,0,0,3.3660031282875846,0,0,0,0,0,15.506945877894225,17,22,0,0
1,2015-01-01 00:00:00,04:58:00,1,0,0,60,129.60000000000002,3.157457272420054,0,0,0,14.912992462573845,15.488706378847507,0,58.14118441209157,0,1,0,0,15.762300169450096,0,0,60,0,0,0,0,0,3.3636619284777693,0,0,0,0,0,15.497818499070336,17,22,0,0
1,2015-01-01 00:00:00,04:59:00,1,0,0,60,129.60000000000002,3.1615950606377257,0,0,0,14.903908775900836,15.47960833713105,0,58.133872558714444,0,1,0,0,15.75299425820511,0,0,60,0,0,0,0,0,3.3614001564171216,0,0,0,0,0,15.488706378847507,17,22,0,0
1,2015-01-01 00:00:00,05:00:00,1,0,0,60,129.60000000000002,3.1662328488553975,0,0,0,14.894836456497032,15.470524776349217,0,58.1265603991336,0,1,0,0,15.743695417352251,0,0,60,0,0,0,0,0,3.3592086911660526,0,0,0,0,0,15.47960833713105,17,22,0,0
1,2015-01-01 00:00:00,05:01:00,1,0,0,60,129.60000000000002,3.171370637073069,0,0,0,14.88577591335163,15.461456072449632,0,58.11924793588398,0,1,0,0,15.734403898950788,0,0,60,0,0,0,0,0,3.357092245452603,0,0,0,0,0,15.470524776349217,17,22,0,0
1,2015-01-01 00:00:00,05:02:00,1,0,0,60,129.60000000000002,3.1745084252907407,0,0,0,14.876725480979172,15.452399642094488,0,58.11193517156454,0,1,0,0,15.725119959273878,0,0,60,0,0,0,0,0,3.355055478692009,0,0,0,0,0,15.461456072449632,17,22,0,0
1,2015-01-01 00:00:00,05:03:00,1,0,0,60,129.60000000000002,3.1771462135084123,0,0,0,14.86768473867287,15.443354789850227,0,58.104622108330915,0,1,0,0,15.715843758009273,0,0,60,0,0,0,0,0,3.353075542465898,0,0,0,0,0,15.452399642094488,17,22,0,0
1,2015-01-01 00:00:00,05:04:00,1,0,0,60,129.60000000000002,3.183534001726084,0,0,0,14.858656791722423,15.434325841290224,0,58.09730874821918,0,1,0,0,15.706575425758965,0,0,60,0,0,0,0,0,3.351146317290568,0,0,0,0,0,15.443354789850227,17,22,0,0
1,2015-01-01 00:00:00,05:05:00,1,0,0,60,129.60000000000002,3.1889217899437554,0,0,0,14.84964080346778,15.425311327697576,0,58.08999509400656,0,1,0,0,15.697315235811049,0,0,60,0,0,0,0,0,3.3493084186330155,0,0,0,0,0,15.434325841290224,17,22,0,0
1,2015-01-01 00:00:00,05:06:00,1,0,0,60,129.60000000000002,3.195059578161427,0,0,0,14.840637389080133,15.416311984214204,0,58.08268114821805,0,1,0,0,15.688063402201747,0,0,60,0,0,0,0,0,3.347549853077779,0,0,0,0,0,15.425311327697576,17,22,0,0
1,2015-01-01 00:00:00,05:07:00,1,0,0,60,129.60000000000002,3.2016973663790984,0,0,0,14.831646955949314,15.40732820511625,0,58.07536691350422,0,1,0,0,15.678820156691966,0,0,60,0,0,0,0,0,3.3458779735618225,0,0,0,0,0,15.416311984214204,17,22,0,0
1,2015-01-01 00:00:00,05:08:00,1,0,0,60,129.60000000000002,3.20783515459677,0,0,0,14.822669081473153,15.398359204449251,0,58.06805239258278,0,1,0,0,15.669585736570344,0,0,60,0,0,0,0,0,3.3442973055666623,0,0,0,0,0,15.40732820511625,17,22,0,0
1,2015-01-01 00:00:00,05:09:00,1,0,0,60,129.60000000000002,3.2147229428144413,0,0,0,14.81370438002849,15.389405718946112,0,58.06073758803624,0,1,0,0,15.660360344321328,0,0,60,0,0,0,0,0,3.3428013487203336,0,0,0,0,0,15.398359204449251,17,22,0,0
1,2015-01-01 00:00:00,05:10:00,1,0,0,60,129.60000000000002,3.221860731032113,0,0,0,14.804753050804516,15.380467858858147,0,58.053422502572964,0,1,0,0,15.651144200601083,0,0,60,0,0,0,0,0,3.34139739276078,0,0,0,0,0,15.389405718946112,17,22,0,0
1,2015-01-01 00:00:00,05:11:00,1,0,0,60,129.60000000000002,3.2194985192497847,0,0,0,14.795807203743484,15.371534208481108,0,58.04610713891976,0,1,0,0,15.641937522310506,0,0,60,0,0,0,0,0,3.3400871587807566,0,0,0,0,0,15.380467858858147,17,22,0,0
1,2015-01-01 00:00:00,05:12:00,1,0,0,60,129.60000000000002,3.216886307467456,0,0,0,14.786866625416062,15.362604745106616,0,58.03879149784597,0,1,0,0,15.632740130683656,0,0,60,0,0,0,0,0,3.338765382953219,0,0,0,0,0,15.371534208481108,17,22,0,0
1,2015-01-01 00:00:00,05:13:00,1,0,0,60,129.60000000000002,3.2142740956851275,0,0,0,14.777931310200238,15.353679557938474,0,58.03147558011693,0,1,0,0,15.623551852262668,0,0,60,0,0,0,0,0,3.3374294487515024,0,0,0,0,0,15.362604745106616,17,22,0,0
1,2015-01-01 00:00:00,05:14:00,1,0,0,60,129.60000000000002,3.211661883902799,0,0,0,14.769001252588316,15.344758728129548,0,58.02415938651313,0,1,0,0,15.61437252252375,0,0,60,0,0,0,0,0,3.3360795112293187,0,0,0,0,0,15.353679557938474,17,22,0,0
1,2015-01-01 00:00:00,05:15:00,1,0,0,60,129.60000000000002,3.2087996721204703,0,0,0,14.76007623976767,15.335842035222594,0,58.01684291782884,0,1,0,0,15.605201985299457,0,0,60,0,0,0,0,0,3.334715723748636,0,0,0,0,0,15.344758728129548,17,22,0,0
1,2015-01-01 00:00:00,05:16:00,1,0,0,60,129.60000000000002,3.2061874603381417,0,0,0,14.751156473912818,15.32692985648129,0,58.009526174820394,0,1,0,0,15.596040082235618,0,0,60,0,0,0,0,0,3.3333354948531295,0,0,0,0,0,15.335842035222594,17,22,0,0
1,2015-01-01 00:00:00,05:17:00,1,0,0,60,129.60000000000002,3.2073252485558132,0,0,0,14.742245060969003,15.318026689885649,0,58.00220915830868,0,1,0,0,15.586886673196355,0,0,60,0,0,0,0,0,3.331941747766521,0,0,0,0,0,15.32692985648129,17,22,0,0
1,2015-01-01 00:00:00,05:18:00,1,0,0,60,129.60000000000002,3.2084630367734848,0,0,0,14.733341994768633,15.309132425475338,0,57.99489186988552,0,1,0,0,15.577741775804835,0,0,60,0,0,0,0,0,3.330575778192956,0,0,0,0,0,15.318026689885649,17,22,0,0
1,2015-01-01 00:00:00,05:19:00,1,0,0,60,129.60000000000002,3.2091008249911566,0,0,0,14.724446854209786,15.30024643771835,0,57.98757431112362,0,1,0,0,15.568605403344648,0,0,60,0,0,0,0,0,3.32923728022957,0,0,0,0,0,15.309132425475338,17,22,0,0
1,2015-01-01 00:00:00,05:20:00,1,0,0,60,129.60000000000002,3.2017386132088284,0,0,0,14.715552996012095,15.291359247346085,0,57.98025648348818,0,1,0,0,15.559477547370964,0,0,60,0,0,0,0,0,3.3279204655973116,0,0,0,0,0,15.30024643771835,17,22,0,0
1,2015-01-01 00:00:00,05:21:00,1,0,0,60,129.60000000000002,3.1943764014265,0,0,0,14.70666041623815,15.282471196823622,0,57.97293838681913,0,1,0,0,15.55035787730209,0,0,60,0,0,0,0,0,3.3265373201697503,0,0,0,0,0,15.291359247346085,17,22,0,0
1,2015-01-01 00:00:00,05:22:00,1,0,0,60,129.60000000000002,3.187014189644172,0,0,0,14.697769111354372,15.273582457224592,0,57.965620021015134,0,1,0,0,15.541246085449082,0,0,60,0,0,0,0,0,3.3250885653977598,0,0,0,0,0,15.282471196823622,17,22,0,0
1,2015-01-01 00:00:00,05:23:00,1,0,0,60,129.60000000000002,3.1796519778618437,0,0,0,14.688879078032022,15.26469319066638,0,57.9583013860042,0,1,0,0,15.532141880407432,0,0,60,0,0,0,0,0,3.323574915024257,0,0,0,0,0,15.273582457224592,17,22,0,0
1,2015-01-01 00:00:00,05:24:00,1,0,0,60,129.60000000000002,3.1722897660795155,0,0,0,14.679990313136436,15.25580354841446,0,57.950982481742145,0,1,0,0,15.523044986198553,0,0,60,0,0,0,0,0,3.3219970751635017,0,0,0,0,0,15.26469319066638,17,22,0,0
1,2015-01-01 00:00:00,05:25:00,1,0,0,60,129.60000000000002,3.1649275542971873,0,0,0,14.671102813714093,15.246913671600163,0,57.943663308210716,0,1,0,0,15.513955141375964,0,0,60,0,0,0,0,0,3.320355744379645,0,0,0,0,0,15.25580354841446,17,22,0,0
1,2015-01-01 00:00:00,05:26:00,1,0,0,60,129.60000000000002,3.157565342514859,0,0,0,14.662216576980533,15.238023691854014,0,57.93634386541587,0,1,0,0,15.504872098186311,0,0,60,0,0,0,0,0,3.3186516137645388,0,0,0,0,0,15.246913671600163,17,22,0,0
1,2015-01-01 00:00:00,05:27:00,1,0,0,60,129.60000000000002,3.150203130732531,0,0,0,14.653331600309041,15.229133731900866,0,57.929024153386116,0,1,0,0,15.49579562178045,0,0,60,0,0,0,0,0,3.316885367014803,0,0,0,0,0,15.238023691854014,17,22,0,0
1,2015-01-01 00:00:00,05:28:00,1,0,0,60,129.60000000000002,3.1428409189502027,0,0,0,14.64444788122003,15.220243906118483,0,57.921704172171005,0,1,0,0,15.48672548947162,0,0,60,0,0,0,0,0,3.3150576805081684,0,0,0,0,0,15.229133731900866,17,22,0,0
1,2015-01-01 00:00:00,05:29:00,1,0,0,60,129.60000000000002,3.1354787071678745,0,0,0,14.635565417371097,15.211354321061807,0,57.91438392183968,0,1,0,0,15.47766149003784,0,0,60,0,0,0,0,0,3.3131692233790853,0,0,0,0,0,15.220243906118483,17,22,0,0
1,2015-01-01 00:00:00,05:30:00,1,0,0,60,129.60000000000002,3.1281164953855463,0,0,0,14.626684206547711,15.202465075955017,0,57.907063402479544,0,1,0,0,15.468603423065867,0,0,60,0,0,0,0,0,3.3112206575936183,0,0,0,0,0,15.211354321061807,17,22,0,0
1,2015-01-01 00:00:00,05:31:00,1,0,0,60,129.60000000000002,3.120754283603218,0,0,0,14.617804246654472,15.193576263153345,0,57.899742614195,0,1,0,0,15.459551098334206,0,0,60,0,0,0,0,0,3.3092126380236224,0,0,0,0,0,15.202465075955017,17,22,0,0
1,2015-01-01 00:00:00,05:32:00,1,0,0,60,129.60000000000002,3.11339207182089,0,0,0,14.608925535706941,15.18468796857647,0,57.892421557106246,0,1,0,0,15.450504335232816,0,0,60,0,0,0,0,0,3.30714581252021,0,0,0,0,0,15.193576263153345,17,22,0,0
1,2015-01-01 00:00:00,05:33:00,1,0,0,60,129.60000000000002,3.1060298600385616,0,0,0,14.60004807182397,15.175800272115263,0,57.88510023134821,0,1,0,0,15.441462962217294,0,0,60,0,0,0,0,0,3.305020821986515,0,0,0,0,0,15.18468796857647,17,22,0,0
1,2015-01-01 00:00:00,05:34:00,1,0,0,60,129.60000000000002,3.0986676482562334,0,0,0,14.591171853220532,15.16691324801347,0,57.87777863706948,0,1,0,0,15.432426816295456,0,0,60,0,0,0,0,0,3.3028383004497575,0,0,0,0,0,15.175800272115263,17,22,0,0
1,2015-01-01 00:00:00,05:35:00,1,0,0,60,129.60000000000002,3.091305436473905,0,0,0,14.582296878200996,15.1580269652259,0,57.87045677443136,0,1,0,0,15.423395742544368,0,0,60,0,0,0,0,0,3.3005988751326134,0,0,0,0,0,15.16691324801347,17,22,0,0
1,2015-01-01 00:00:00,05:36:00,1,0,0,60,129.60000000000002,3.0844432246915767,0,0,0,14.573423559972262,15.149142079536656,0,57.86313464360693,0,1,0,0,15.414369593655985,0,0,60,0,0,0,0,0,3.298303166523901,0,0,0,0,0,15.1580269652259,17,22,0,0
1,2015-01-01 00:00:00,05:37:00,1,0,0,60,129.60000000000002,3.0773310129092484,0,0,0,14.564551689449784,15.140258331762578,0,57.855812244881655,0,1,0,0,15.40534824963832,0,0,60,0,0,0,0,0,3.295957282524513,0,0,0,0,0,15.149142079536656,17,22,0,0
1,2015-01-01 00:00:00,05:38:00,1,0,0,60,129.60000000000002,3.06996880112692,0,0,0,14.555681057664543,15.131375480467574,0,57.84848957849655,0,1,0,0,15.396331585764996,0,0,60,0,0,0,0,0,3.2935590235988994,0,0,0,0,0,15.140258331762578,17,22,0,0
1,2015-01-01 00:00:00,05:39:00,1,0,0,60,129.60000000000002,3.062606589344592,0,0,0,14.546811663193067,15.122493582586698,0,57.841166644651175,0,1,0,0,15.387319473339913,0,0,60,0,0,0,0,0,3.2911062138802207,0,0,0,0,0,15.131375480467574,17,22,0,0
1,2015-01-01 00:00:00,05:40:00,1,0,0,60,129.60000000000002,3.0552443775622637,0,0,0,14.53794350468054,15.113612686286043,0,57.83384344355482,0,1,0,0,15.37831178998096,0,0,60,0,0,0,0,0,3.288599448574873,0,0,0,0,0,15.122493582586698,17,22,0,0
1,2015-01-01 00:00:00,05:41:00,1,0,0,60,129.60000000000002,3.0478821657799355,0,0,0,14.529076580830539,15.104732836184303,0,57.826519975425,0,1,0,0,15.369308419106984,0,0,60,0,0,0,0,0,3.2860393164886754,0,0,0,0,0,15.113612686286043,17,22,0,0
1,2015-01-01 00:00:00,05:42:00,1,0,0,60,129.60000000000002,3.0405199539976073,0,0,0,14.52021089040081,15.095854073505702,0,57.819196240486846,0,1,0,0,15.360309249619817,0,0,60,0,0,0,0,0,3.2834264000936395,0,0,0,0,0,15.104732836184303,17,22,0,0
1,2015-01-01 00:00:00,05:43:00,1,0,0,60,129.60000000000002,3.033157742215279,0,0,0,14.511346432199234,15.086976436300233,0,57.811872238972505,0,1,0,0,15.35131417560233,0,0,60,0,0,0,0,0,3.280761275594086,0,0,0,0,0,15.095854073505702,17,22,0,0
1,2015-01-01 00:00:00,05:44:00,1,0,0,60,129.60000000000002,3.025795530432951,0,0,0,14.502483205080061,15.078099959648991,0,57.80454797112062,0,1,0,0,15.342323096034232,0,0,60,0,0,0,0,0,3.278044512992116,0,0,0,0,0,15.086976436300233,17,22,0,0
1,2015-01-01 00:00:00,05:45:00,1,0,0,60,129.60000000000002,3.0184333186506227,0,0,0,14.49362120794038,15.0692246758568,0,57.797223437175795,0,1,0,0,15.333335914524529,0,0,60,0,0,0,0,0,3.2752766761524423,0,0,0,0,0,15.078099959648991,17,22,0,0
1,2015-01-01 00:00:00,05:46:00,1,0,0,60,129.60000000000002,3.0110711068682945,0,0,0,14.484760439716831,15.060350614632881,0,57.78989863738814,0,1,0,0,15.32435253905964,0,0,60,0,0,0,0,0,3.272458322866587,0,0,0,0,0,15.0692246758568,17,22,0,0
1,2015-01-01 00:00:00,05:47:00,1,0,0,60,129.60000000000002,3.0037088950859663,0,0,0,14.475900899382514,15.0514778032603,0,57.782573572012815,0,1,0,0,15.315372881766214,0,0,60,0,0,0,0,0,3.269590004916447,0,0,0,0,0,15.060350614632881,17,22,0,0
1,2015-01-01 00:00:00,05:48:00,1,0,0,60,129.60000000000002,2.996346683303638,0,0,0,14.467042585944123,15.042606266754865,0,57.7752482413096,0,1,0,0,15.306396858687782,0,0,60,0,0,0,0,0,3.266672268137235,0,0,0,0,0,15.0514778032603,17,22,0,0
1,2015-01-01 00:00:00,05:49:00,1,0,0,60,129.60000000000002,2.9917344715213097,0,0,0,14.458187779946098,15.033739282815885,0,57.767922645542534,0,1,0,0,15.297424389574417,0,0,60,0,0,0,0,0,3.2637056524798056,0,0,0,0,0,15.042606266754865,17,22,0,0
1,2015-01-01 00:00:00,05:50:00,1,0,0,60,129.60000000000002,2.995372259738981,0,0,0,14.449343324207621,15.024886512156355,0,57.760596785537494,0,1,0,0,15.288455508392154,0,0,60,0,0,0,0,0,3.260720938212458,0,0,0,0,0,15.033739282815885,17,22,0,0
1,2015-01-01 00:00:00,05:51:00,1,0,0,60,129.60000000000002,2.9980100479566527,0,0,0,14.440508384969881,15.01604635102026,0,57.75327066377634,0,1,0,0,15.2794905765474,0,0,60,0,0,0,0,0,3.2578090567050517,0,0,0,0,0,15.024886512156355,17,22,0,0
1,2015-01-01 00:00:00,05:52:00,1,0,0,60,129.60000000000002,3.000897836174324,0,0,0,14.43168316532396,15.007218899518083,0,57.74594428246558,0,1,0,0,15.2705298886043,0,0,60,0,0,0,0,0,3.254958203234174,0,0,0,0,0,15.01604635102026,17,22,0,0
1,2015-01-01 00:00:00,05:53:00,1,0,0,60,129.60000000000002,3.0037856243919956,0,0,0,14.422867660663657,14.998403941161728,0,57.738617643828505,0,1,0,0,15.26157373251293,0,0,60,0,0,0,0,0,3.252170450156285,0,0,0,0,0,15.007218899518083,17,22,0,0
1,2015-01-01 00:00:00,05:54:00,1,0,0,60,129.60000000000002,3.0069234126096673,0,0,0,14.414062073551293,14.989601573460915,0,57.7312907500509,0,1,0,0,15.252622379065611,0,0,60,0,0,0,0,0,3.2494450979271257,0,0,0,0,0,14.998403941161728,17,22,0,0
1,2015-01-01 00:00:00,05:55:00,1,0,0,60,129.60000000000002,3.0083112008273387,0,0,0,14.405264946981946,14.980809527363355,0,57.723963603334916,0,1,0,0,15.24367609316069,0,0,60,0,0,0,0,0,3.2467842031779717,0,0,0,0,0,14.989601573460915,17,22,0,0
1,2015-01-01 00:00:00,05:56:00,1,0,0,60,129.60000000000002,3.0099489890450104,0,0,0,14.396476483498182,14.97202799687,0,57.71663620549332,0,1,0,0,15.23473505350772,0,0,60,0,0,0,0,0,3.2441678148091206,0,0,0,0,0,14.980809527363355,17,22,0,0
1,2015-01-01 00:00:00,05:57:00,1,0,0,60,129.60000000000002,3.011586777262682,0,0,0,14.387696678054935,14.96325684195301,0,57.709308558371845,0,1,0,0,15.225799439336368,0,0,60,0,0,0,0,0,3.241598188657786,0,0,0,0,0,14.97202799687,17,22,0,0
1,2015-01-01 00:00:00,05:58:00,1,0,0,60,129.60000000000002,3.0102245654803537,0,0,0,14.378923036538673,14.954492385447399,0,57.701980663791886,0,1,0,0,15.216869419017206,0,0,60,0,0,0,0,0,3.2390748075716607,0,0,0,0,0,14.96325684195301,17,22,0,0
1,2015-01-01 00:00:00,05:59:00,1,0,0,60,129.60000000000002,3.0093623536980254,0,0,0,14.370155969273043,14.945735236034853,0,57.69465252294417,0,1,0,0,15.207945030120273,0,0,60,0,0,0,0,0,3.236564188726944,0,0,0,0,0,14.954492385447399,17,22,0,0
1,2015-01-01 00:00:00,06:00:00,1,0,0,60,129.60000000000002,3.008250141915697,0,0,0,14.361395264241503,14.936985034566334,0,57.687324137123554,0,1,0,0,15.199026329641177,0,0,60,0,0,0,0,0,3.2340716868740373,0,0,0,0,0,14.945735236034853,17,22,0,0
1,2015-01-01 00:00:00,06:01:00,1,0,0,60,129.60000000000002,3.0088879301333686,0,0,0,14.352642368710981,14.928243814160295,0,57.67999550756311,0,1,0,0,15.190113360420943,0,0,60,0,0,0,0,0,3.2315943548762918,0,0,0,0,0,14.936985034566334,17,22,0,0
1,2015-01-01 00:00:00,06:02:00,1,0,0,60,129.60000000000002,3.0095257183510404,0,0,0,14.343897277557152,14.919511454557917,0,57.672666635844244,0,1,0,0,15.181206232997111,0,0,60,0,0,0,0,0,3.2291512578697397,0,0,0,0,0,14.928243814160295,17,22,0,0
1,2015-01-01 00:00:00,06:03:00,1,0,0,60,129.60000000000002,3.011663506568712,0,0,0,14.335161229985088,14.910789650762602,0,57.665337523527455,0,1,0,0,15.172305050057002,0,0,60,0,0,0,0,0,3.226742017930904,0,0,0,0,0,14.919511454557917,17,22,0,0
1,2015-01-01 00:00:00,06:04:00,1,0,0,60,129.60000000000002,3.0138012947863833,0,0,0,14.32643422024055,14.90207825858525,0,57.65800817246355,0,1,0,0,15.163409968448349,0,0,60,0,0,0,0,0,3.2243827440272685,0,0,0,0,0,14.910789650762602,17,22,0,0
1,2015-01-01 00:00:00,06:05:00,1,0,0,60,129.60000000000002,3.0166890830040547,0,0,0,14.317716864643137,14.893378058200689,0,57.650678584478314,0,1,0,0,15.154521134779536,0,0,60,0,0,0,0,0,3.2220728835102586,0,0,0,0,0,14.90207825858525,17,22,0,0
1,2015-01-01 00:00:00,06:06:00,1,0,0,60,129.60000000000002,3.0093268712217265,0,0,0,14.309000653163189,14.884676782509562,0,57.64334876153095,0,1,0,0,15.145638717208827,0,0,60,0,0,0,0,0,3.2198201299315095,0,0,0,0,0,14.893378058200689,17,22,0,0
1,2015-01-01 00:00:00,06:07:00,1,0,0,60,129.60000000000002,3.0019646594393983,0,0,0,14.300285582285062,14.875974782560993,0,57.636018703477404,0,1,0,0,15.136762460926539,0,0,60,0,0,0,0,0,3.2175112384098954,0,0,0,0,0,14.884676782509562,17,22,0,0
1,2015-01-01 00:00:00,06:08:00,1,0,0,60,129.60000000000002,2.99460244765707,0,0,0,14.29157164890603,14.8672721953468,0,57.62868841023382,0,1,0,0,15.127892131730432,0,0,60,0,0,0,0,0,3.2151468212090464,0,0,0,0,0,14.875974782560993,17,22,0,0
1,2015-01-01 00:00:00,06:09:00,1,0,0,60,129.60000000000002,2.987240235874742,0,0,0,14.282858850087942,14.85856915200025,0,57.62135788173984,0,1,0,0,15.119027508043914,0,0,60,0,0,0,0,0,3.2127274840143096,0,0,0,0,0,14.8672721953468,17,22,0,0
1,2015-01-01 00:00:00,06:10:00,1,0,0,60,129.60000000000002,2.9798780240924136,0,0,0,14.274147183050117,14.849865775006865,0,57.6140271179576,0,1,0,0,15.110168380287327,0,0,60,0,0,0,0,0,3.2102538260012436,0,0,0,0,0,14.85856915200025,17,22,0,0
1,2015-01-01 00:00:00,06:11:00,1,0,0,60,129.60000000000002,2.9725158123100854,0,0,0,14.265436645159031,14.841162178792876,0,57.60669611887023,0,1,0,0,15.101314550175747,0,0,60,0,0,0,0,0,3.20772643990345,0,0,0,0,0,14.849865775006865,17,22,0,0
1,2015-01-01 00:00:00,06:12:00,1,0,0,60,129.60000000000002,2.9651536005277572,0,0,0,14.256727233918713,14.832458470225763,0,57.59936488448051,0,1,0,0,15.092465830060684,0,0,60,0,0,0,0,0,3.205145912079744,0,0,0,0,0,14.841162178792876,17,22,0,0
1,2015-01-01 00:00:00,06:13:00,1,0,0,60,129.60000000000002,2.957791388745429,0,0,0,14.248018946961722,14.823754749084975,0,57.59203341480949,0,1,0,0,15.083622042311196,0,0,60,0,0,0,0,0,3.2025128225806707,0,0,0,0,0,14.832458470225763,17,22,0,0
1,2015-01-01 00:00:00,06:14:00,1,0,0,60,129.60000000000002,2.950429176963101,0,0,0,14.239311782040698,14.815051108503788,0,57.58470170989537,0,1,0,0,15.074783018732074,0,0,60,0,0,0,0,0,3.199827745214373,0,0,0,0,0,14.823754749084975,17,22,0,0
1,2015-01-01 00:00:00,06:15:00,1,0,0,60,129.60000000000002,2.9430669651807726,0,0,0,14.230605737020442,14.806347635384087,0,57.57736976979228,0,1,0,0,15.065948600016826,0,0,60,0,0,0,0,0,3.1970912476118163,0,0,0,0,0,14.815051108503788,17,22,0,0
1,2015-01-01 00:00:00,06:16:00,1,0,0,60,129.60000000000002,2.9357047533984444,0,0,0,14.221900809870482,14.797644410785706,0,57.570037594569236,0,1,0,0,15.0571186352334,0,0,60,0,0,0,0,0,3.194303891291376,0,0,0,0,0,14.806347635384087,17,22,0,0
1,2015-01-01 00:00:00,06:17:00,1,0,0,60,129.60000000000002,2.928342541616116,0,0,0,14.213196998658114,14.788941510291881,0,57.56270518430916,0,1,0,0,15.048292981340621,0,0,60,0,0,0,0,0,3.1914662317227886,0,0,0,0,0,14.797644410785706,17,22,0,0
1,2015-01-01 00:00:00,06:18:00,1,0,0,60,129.60000000000002,2.920980329833788,0,0,0,14.204494301541876,14.780239004352289,0,57.5553725391079,0,1,0,0,15.039471502733521,0,0,60,0,0,0,0,0,3.188578818390478,0,0,0,0,0,14.788941510291881,17,22,0,0
1,2015-01-01 00:00:00,06:19:00,1,0,0,60,129.60000000000002,2.9136181180514598,0,0,0,14.195792716765423,14.771536958605019,0,57.54803965907337,0,1,0,0,15.030654070815793,0,0,60,0,0,0,0,0,3.18564219485626,0,0,0,0,0,14.780239004352289,17,22,0,0
1,2015-01-01 00:00:00,06:20:00,1,0,0,60,129.60000000000002,2.9062559062691316,0,0,0,14.187092242651802,14.762835434178761,0,57.54070654432471,0,1,0,0,15.021840563597738,0,0,60,0,0,0,0,0,3.1826568988214254,0,0,0,0,0,14.771536958605019,17,22,0,0
1,2015-01-01 00:00:00,06:21:00,1,0,0,60,129.60000000000002,2.8988936944868033,0,0,0,14.178392877598077,14.754134487976449,0,57.53337319499155,0,1,0,0,15.013030865318182,0,0,60,0,0,0,0,0,3.179623462188215,0,0,0,0,0,14.762835434178761,17,22,0,0
1,2015-01-01 00:00:00,06:22:00,1,0,0,60,129.60000000000002,2.891531482704475,0,0,0,14.169694620070292,14.74543417294144,0,57.5260396112132,0,1,0,0,15.00422486608887,0,0,60,0,0,0,0,0,3.1765424111206877,0,0,0,0,0,14.754134487976449,17,22,0,0
